name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Arizona,1994-12-20,21.2,6.1,12.7,21.2,5,12.2,1.8,51.5,0,0,0,,,,,9.4,117.9,1018.5,0,14.3,,,,,1994-12-20T07:27:59,1994-12-20T17:23:57,0.59,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1994-12-21,23.8,6,14.3,23.8,3.9,13.7,0.2,44,0,0,0,,,,,14.3,91.4,1018,12.6,16.2,,,,,1994-12-21T07:28:30,1994-12-21T17:24:26,0.63,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1994-12-22,22.2,11.1,16.7,22.2,11.1,16.7,0.5,35.6,0,0,0,,,,,18.1,96.6,1016,81.9,16.4,,,,,1994-12-22T07:29:00,1994-12-22T17:24:57,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1994-12-23,16.1,12.2,13.6,16.1,12.2,13.6,11.2,85.8,21.078,100,62.5,rain,,0,,23,70.6,1013.1,92.8,12,,,,,1994-12-23T07:29:28,1994-12-23T17:25:29,0.7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72278023183,72278523111"
Arizona,1994-12-24,18.4,12.9,15.3,18.4,12.9,15.3,10.4,73.3,1.256,100,12.5,rain,,,,9.1,76.5,1015.3,97.6,16.5,,,,,1994-12-24T07:29:55,1994-12-24T17:26:02,0.73,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72278023183,72278523111"
Arizona,1994-12-25,18.7,12.2,14.3,18.7,12.2,14.3,11.4,83.7,14.742,100,54.17,rain,,,,19.9,98.1,1011.7,95.7,13.3,,,,,1994-12-25T07:30:20,1994-12-25T17:26:37,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72278023183,72278523111"
Arizona,1994-12-26,15.1,9.4,12.4,15.1,7.3,12.3,9.8,84.1,7.068,100,33.33,rain,,,,15.4,174.4,1015,89.3,14.9,,,,,1994-12-26T07:30:44,1994-12-26T17:27:13,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72278023183,72278523111"
Arizona,1994-12-27,16.2,10.6,12.9,16.2,10.6,12.9,9.2,78.9,0,0,0,,,,,14.9,263.1,1018.3,69.3,14.1,,,,,1994-12-27T07:31:06,1994-12-27T17:27:51,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1994-12-28,16.2,7.8,11.6,16.2,5.6,11.2,8.3,81.3,0,0,0,,,,,12.7,89.5,1018.3,40.8,8.7,,,,,1994-12-28T07:31:26,1994-12-28T17:28:30,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1994-12-29,15.7,10,12.2,15.7,9.1,12.1,8.3,78.2,0.393,100,8.33,rain,,,,13,140.1,1012.2,71.4,11.4,,,,,1994-12-29T07:31:45,1994-12-29T17:29:10,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278023183,72278523111"
Arizona,1994-12-30,13.4,7.9,10.5,13.4,7.3,10.2,3.5,63.3,0,0,0,,,,,14.7,258.5,1016.1,44.9,16.1,,,,,1994-12-30T07:32:01,1994-12-30T17:29:52,0.94,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1994-12-31,15.1,4.4,9.3,15.1,3.6,8.7,3.4,68.6,0.055,100,4.17,rain,,,,11,113.5,1020.7,26.7,15.5,,,,,1994-12-31T07:32:17,1994-12-31T17:30:35,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278023183,72278523111"
Arizona,1995-01-01,16.6,5.7,10.8,16.6,5.7,10.7,3.2,62.6,0,0,0,,,,,14.3,29.4,1018.5,75.3,14.4,,,,,1995-01-01T07:32:30,1995-01-01T17:31:19,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-01-02,16.7,7.8,11.8,16.7,7.8,11.7,5,65.2,0,0,0,,,,,16.4,241.6,1016.1,49.3,14.8,,,,,1995-01-02T07:32:42,1995-01-02T17:32:04,0.04,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-01-03,15,7.1,11.2,15,5.5,10.7,5.6,69,0.017,100,4.17,rain,,,,13,118.9,1018.8,79,15.9,,,,,1995-01-03T07:32:52,1995-01-03T17:32:50,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278023183,72278523111"
Arizona,1995-01-04,12.8,10,11,12.8,10,11,9.8,92.5,15.008,100,70.83,rain,,,,16.5,112.8,1016.4,96,9.4,,,,,1995-01-04T07:33:00,1995-01-04T17:33:37,0.11,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72278023183,72278523111"
Arizona,1995-01-05,16.7,11.1,13.6,16.7,11.1,13.6,7.9,70.5,8.705,100,33.33,rain,,,,48.1,238.4,1007.2,62.7,15.3,,,,,1995-01-05T07:33:06,1995-01-05T17:34:25,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72278023183,72278523111"
Arizona,1995-01-06,14.4,6.1,10.1,14.4,4.1,9.6,4,67,0,0,0,,,,,10.9,106.1,1018.1,22.8,16.5,,,,,1995-01-06T07:33:10,1995-01-06T17:35:15,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-01-07,17.8,6.1,11.4,17.8,4.5,10.8,4.2,64.1,0,0,0,,,,,14.9,98.3,1020.7,60.2,16.4,,,,,1995-01-07T07:33:13,1995-01-07T17:36:05,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-01-08,20.6,7.8,13.3,20.6,6.1,12.8,5.5,62,0,0,0,,,,,12.7,101,1021.6,54.7,16.7,,,,,1995-01-08T07:33:14,1995-01-08T17:36:56,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-01-09,20.6,9.2,14,20.6,8.2,13.7,6.3,61.8,0,0,0,,,,,12.8,105.2,1019.6,40.4,16.6,,,,,1995-01-09T07:33:13,1995-01-09T17:37:47,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-01-10,21,9.3,14.3,21,8.1,14.1,7,63.8,0,0,0,,,,,13.1,98.9,1016.3,71.7,16.4,,,,,1995-01-10T07:33:10,1995-01-10T17:38:40,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-01-11,16.7,12.8,14.3,16.7,12.8,14.3,7.5,63.9,0,0,0,,,,,12.8,110.7,1014.1,75.4,16.4,,,,,1995-01-11T07:33:05,1995-01-11T17:39:33,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-01-12,16.2,11,13.3,16.2,11,13.3,10.6,84.2,6.402,100,20.83,rain,,,,9.3,99.7,1016.5,75.9,14.6,,,,,1995-01-12T07:32:59,1995-01-12T17:40:27,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72278023183,72278523111"
Arizona,1995-01-13,18.4,10,13.8,18.4,9.6,13.7,9.6,78,0,0,0,,,,,9.3,109.4,1018.6,63.1,12,,,,,1995-01-13T07:32:51,1995-01-13T17:41:21,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-01-14,18.9,8.3,13.4,18.9,6.7,13.1,8.9,76.3,0,0,0,,,,,13,100.6,1015.6,48.2,12.9,,,,,1995-01-14T07:32:40,1995-01-14T17:42:16,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-01-15,15,9.4,12.3,15,7.7,12.3,7.6,74.7,0,0,0,,,,,22.2,204.3,1010.3,77.4,13.2,,,,,1995-01-15T07:32:28,1995-01-15T17:43:12,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-01-16,13.4,6.2,10.3,13.4,6.2,9.8,1.3,54.6,0,0,0,,,,,16.9,242.8,1012.6,45.8,16.7,,,,,1995-01-16T07:32:15,1995-01-16T17:44:07,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-01-17,11.8,5.7,8.4,11.8,3.3,7.1,3.6,72.7,2.189,100,12.5,rain,,,,14.9,191.5,1015.4,56.2,15.9,,,,,1995-01-17T07:31:59,1995-01-17T17:45:04,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278023183,72278523111"
Arizona,1995-01-18,13.4,3.8,8.2,13.4,0.9,7.2,1.4,65.4,0,0,0,,,,,12.8,97.8,1022.7,24.2,16.2,,,,,1995-01-18T07:31:42,1995-01-18T17:46:01,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-01-19,17.7,3.4,10.4,17.7,2.4,10.2,-0.1,53.2,0,0,0,,,,,16,76.3,1017.3,50.7,15.8,,,,,1995-01-19T07:31:22,1995-01-19T17:46:58,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-01-20,17.8,8.3,12.6,17.8,6.7,12.4,1.6,48.9,0,0,0,,,,,9.6,115.4,1016.1,64.7,16.6,,,,,1995-01-20T07:31:01,1995-01-20T17:47:55,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-01-21,14.4,7.2,10.4,14.4,5.7,9.9,3.2,62.6,0,0,0,,,,,11.3,80,1017.3,69.8,16.6,,,,,1995-01-21T07:30:39,1995-01-21T17:48:53,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-01-22,15.7,4.4,10.3,15.7,4.4,10.2,3.1,64.4,0,0,0,,,,,9.1,67.8,1018.7,48.5,16.4,,,,,1995-01-22T07:30:14,1995-01-22T17:49:51,0.71,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-01-23,18.3,6.2,12,18.3,5.4,11.7,3.2,58,0,0,0,,,,,14.2,99.8,1015.9,66.2,16.5,,,,,1995-01-23T07:29:48,1995-01-23T17:50:49,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-01-24,21.2,10,15.3,21.2,10,15.3,5.3,53.4,0,0,0,,,,,16.2,113.9,1013.7,77.1,16.8,,,,,1995-01-24T07:29:20,1995-01-24T17:51:47,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-01-25,18.3,12.2,14.8,18.3,12.2,14.8,7.6,64.3,3.121,100,20.83,rain,,,,32.9,129,1011.9,92.9,15.8,,,,,1995-01-25T07:28:50,1995-01-25T17:52:46,0.82,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72278023183,72278523111"
Arizona,1995-01-26,16.7,10.1,13,16.7,10.1,13,7,69,0.924,100,12.5,rain,,,,26.1,221.3,1017.6,66,16.5,,,,,1995-01-26T07:28:19,1995-01-26T17:53:44,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72278023183,72278523111"
Arizona,1995-01-27,15.1,7.1,11,15.1,5.7,10.7,5.3,69.4,0.055,100,4.17,rain,,,,9.6,135,1020.7,46,16.7,,,,,1995-01-27T07:27:46,1995-01-27T17:54:43,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278023183,72278523111"
Arizona,1995-01-28,17.2,6.1,11.2,17.2,3.7,10.8,4.5,66.6,0,0,0,,,,,13,119.5,1022.1,32.7,16.3,,,,,1995-01-28T07:27:11,1995-01-28T17:55:41,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-01-29,19.4,5.7,12.6,19.4,5.7,12.5,-0.8,46.5,0,0,0,,,,,19,22.3,1022.8,41.3,17.5,,,,,1995-01-29T07:26:35,1995-01-29T17:56:40,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-01-30,20.1,11.1,14.7,20.1,11.1,14.7,-4.4,27.3,0,0,0,,,,,25.8,41.7,1023.6,26.5,16.9,,,,,1995-01-30T07:25:57,1995-01-30T17:57:38,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-01-31,21.2,6.1,13.5,21.2,5.7,13.5,0,42.8,0.11,100,4.17,rain,,,,11.4,4.9,1020.3,25.2,17.1,,,,,1995-01-31T07:25:18,1995-01-31T17:58:36,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278023183,72278523111"
Arizona,1995-02-01,23.4,7.8,14.8,23.4,6.6,14.5,4.4,52.7,0,0,0,,,,,13.2,98.6,1017.7,12.6,16.3,,,,,1995-02-01T07:24:37,1995-02-01T17:59:35,0.06,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1995-02-02,25.6,9.3,17,25.6,7.6,16.9,7.4,57.1,0,0,0,,,,,11.1,98.2,1018,27.8,13.4,,,,,1995-02-02T07:23:55,1995-02-02T18:00:33,0.09,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-02-03,27.8,8.9,18,26.9,7.9,17.8,6.1,50.9,0,0,0,,,,,15.9,71.3,1021.6,2.5,16.7,,,,,1995-02-03T07:23:11,1995-02-03T18:01:31,0.12,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1995-02-04,27.1,12.8,19.4,26.5,12.8,19.3,2.8,35.1,0,0,0,,,,,21.6,58.4,1021.1,17.7,16.8,,,,,1995-02-04T07:22:25,1995-02-04T18:02:28,0.16,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1995-02-05,25.6,10,17.3,25.6,8.7,17.2,4.2,44.4,0,0,0,,,,,14.4,107.3,1019.5,12.6,16.5,,,,,1995-02-05T07:21:38,1995-02-05T18:03:26,0.19,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1995-02-06,24.3,9.2,16.5,24.3,7.8,16.4,3.7,46.5,0,0,0,,,,,12.8,118.6,1017.4,0,16.5,,,,,1995-02-06T07:20:50,1995-02-06T18:04:23,0.22,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1995-02-07,23.9,8.7,16,23.9,7.3,15.8,3.5,46.8,0,0,0,,,,,12.7,104.7,1015.4,31.7,16.4,,,,,1995-02-07T07:20:00,1995-02-07T18:05:20,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-02-08,23.4,11.7,16.8,23.4,11.7,16.8,3.6,43.3,0,0,0,,,,,16.7,120.6,1013.8,34.1,16.5,,,,,1995-02-08T07:19:09,1995-02-08T18:06:17,0.28,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-02-09,21.7,8.2,14.9,21.7,6.9,14.7,3.3,48.4,0,0,0,,,,,14.9,122.8,1015.5,26.7,16.6,,,,,1995-02-09T07:18:17,1995-02-09T18:07:14,0.32,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-02-10,19.4,8.2,13.9,19.4,6.6,13.6,2.4,47.9,0,0,0,,,,,17,140.7,1013.9,22.7,16.5,,,,,1995-02-10T07:17:23,1995-02-10T18:08:10,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-02-11,19.4,8.2,13.7,19.4,6.3,13.2,4.8,57.4,0,0,0,,,,,14.4,122.5,1012.3,11.4,16.5,,,,,1995-02-11T07:16:28,1995-02-11T18:09:06,0.38,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1995-02-12,20.1,8.7,14.4,20.1,6.9,14,4.7,55.7,2.19,100,8.33,rain,,,,24.9,135.9,1010.5,41.7,16.2,,,,,1995-02-12T07:15:32,1995-02-12T18:10:02,0.41,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72278023183,72278523111"
Arizona,1995-02-13,17.3,12.8,14.8,17.3,12.8,14.8,11.9,83.2,2.133,100,25,rain,,,,12.8,113.7,1011.1,86.8,13.5,,,,,1995-02-13T07:14:35,1995-02-13T18:10:57,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72278023183,72278523111"
Arizona,1995-02-14,18.9,13.9,16.3,18.9,13.9,16.3,11.2,72.3,0,0,0,,,,,25.4,165.7,1007.7,92,16.3,,,,,1995-02-14T07:13:36,1995-02-14T18:11:52,0.48,Overcast,Cloudy skies throughout the day.,cloudy,"72278023183,72278523111"
Arizona,1995-02-15,18.5,13.4,15.2,18.5,13.4,15.2,11.7,79.9,4.642,100,12.5,rain,,,,21.7,132.6,1010,77.3,15.9,,,,,1995-02-15T07:12:36,1995-02-15T18:12:47,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278023183,72278523111"
Arizona,1995-02-16,21.2,10,15.2,21.2,10,15.2,8.8,69.5,0,0,0,,,,,11.1,111.4,1018.4,40.5,16.2,,,,,1995-02-16T07:11:35,1995-02-16T18:13:41,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-02-17,22.9,10.6,16.4,22.9,10.6,16.4,7,57.7,0,0,0,,,,,18.4,62.7,1019.4,78.4,16,,,,,1995-02-17T07:10:33,1995-02-17T18:14:35,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-02-18,26.6,10.6,19,26.6,10.6,19,4.1,41,0.22,100,4.17,rain,,,,13.1,31.2,1018,22.6,16.5,,,,,1995-02-18T07:09:30,1995-02-18T18:15:29,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278023183,72278523111"
Arizona,1995-02-19,28.4,12,20.3,26.9,12,20.1,1.7,32.4,0.028,100,4.17,rain,,,,23.9,68.3,1020.4,15.1,16.5,,,,,1995-02-19T07:08:26,1995-02-19T18:16:22,0.65,Rain,Clear conditions throughout the day with early morning rain.,rain,"72278023183,72278523111"
Arizona,1995-02-20,28.9,14.1,22.2,27.3,14.1,21.9,1.2,26.5,0,0,0,,,,,22.9,70.6,1017.3,55.6,16.4,,,,,1995-02-20T07:07:21,1995-02-20T18:17:15,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-02-21,25.1,16.5,20.1,25.1,16.5,20.1,8.8,49.8,1.417,100,4.17,rain,,,,18.1,237.2,1014.9,59.3,15.9,,,,,1995-02-21T07:06:15,1995-02-21T18:18:07,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278023183,72278523111"
Arizona,1995-02-22,20.1,14.4,17.2,20.1,14.4,17.2,11.6,70.9,0.283,100,4.17,rain,,,,16.5,282.6,1015.1,51.1,15.1,,,,,1995-02-22T07:05:08,1995-02-22T18:19:00,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72278023183,72278523111"
Arizona,1995-02-23,22.9,11.6,17.4,22.9,11.6,17.4,10.4,66,0.017,100,4.17,rain,,,,14.3,117.8,1017.2,25.5,15.1,,,,,1995-02-23T07:04:00,1995-02-23T18:19:51,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278023183,72278523111"
Arizona,1995-02-24,24.3,13.3,19.1,24.3,13.3,19.1,8.4,53.2,0,0,0,,,,,25.7,65.5,1016.2,26.9,16.3,,,,,1995-02-24T07:02:51,1995-02-24T18:20:43,0.83,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-02-25,24.4,11.6,17.8,24.4,11.6,17.8,7.6,53.6,0,0,0,,,,,16,207.8,1014,23,16.5,,,,,1995-02-25T07:01:42,1995-02-25T18:21:34,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-02-26,23.9,12.1,18.2,23.9,12.1,18.2,8.4,55.3,0,0,0,,,,,14.3,143.6,1015.1,53.2,16.6,,,,,1995-02-26T07:00:32,1995-02-26T18:22:25,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-02-27,24.3,12.8,19,24.3,12.8,19,8.9,53.9,0,0,0,,,,,20,127.3,1015.4,66.7,16.7,,,,,1995-02-27T06:59:20,1995-02-27T18:23:15,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-02-28,21.7,14.4,18.4,21.7,14.4,18.4,10.5,61.6,0,0,0,,,,,20.3,152,1015,72,16.7,,,,,1995-02-28T06:58:08,1995-02-28T18:24:05,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-03-01,21.2,13.3,17.4,21.2,13.3,17.4,10,63.4,0,0,0,,,,,14.3,123.1,1011.5,61.5,16.5,,,,,1995-03-01T06:56:56,1995-03-01T18:24:55,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-03-02,21.7,12.7,17.3,21.7,12.7,17.3,8.8,60.1,0,0,0,,,,,10.8,166.4,1012.7,44.1,16.5,,,,,1995-03-02T06:55:42,1995-03-02T18:25:44,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-03-03,23.3,12.7,18.3,23.3,12.7,18.3,8.8,55.9,0,0,0,,,,,11.2,179.1,1015,63.1,16.5,,,,,1995-03-03T06:54:29,1995-03-03T18:26:33,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-03-04,22.2,16.6,19.1,22.2,16.6,19.1,7.6,47.6,0,0,0,,,,,18.4,247.7,1014.1,61.4,16.6,,,,,1995-03-04T06:53:14,1995-03-04T18:27:22,0.11,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-03-05,22.9,14.3,18.1,22.9,14.3,18.1,9.8,59.6,1.283,100,12.5,rain,,,,20.4,148.9,1011.7,80.8,16.6,,,,,1995-03-05T06:51:59,1995-03-05T18:28:10,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278023183,72278523111"
Arizona,1995-03-06,22.2,12.3,17.2,22.2,12.3,17.2,10.1,67.4,12.338,100,37.5,rain,,,,23.8,238.5,1008,60.9,14.7,,,,,1995-03-06T06:50:43,1995-03-06T18:28:59,0.17,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72278023183,72278523111"
Arizona,1995-03-07,23.3,10,16.5,23.3,10,16.5,2.3,43.1,0,0,0,,,,,15,50.1,1016,43.1,16.8,,,,,1995-03-07T06:49:27,1995-03-07T18:29:46,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-03-08,22.2,9.9,16.4,22.2,9.4,16.4,3,43.8,0,0,0,,,,,20,82.6,1017.7,65.6,17.2,,,,,1995-03-08T06:48:10,1995-03-08T18:30:34,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-03-09,25.1,9.3,18.3,25.1,9.3,18.3,2.4,37.1,0,0,0,,,,,21.8,80.7,1014.7,17.7,16.9,,,,,1995-03-09T06:46:53,1995-03-09T18:31:21,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1995-03-10,27.2,12,19.4,26.3,12,19.3,5,41.9,0,0,0,,,,,16.2,108.1,1013.4,41.7,16.5,,,,,1995-03-10T06:45:35,1995-03-10T18:32:08,0.3,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-03-11,21.1,12.2,16.9,21.1,12.2,16.9,8.9,62.1,12.724,100,33.33,rain,,,,38.8,159.5,1009.9,84.7,14.9,,,,,1995-03-11T06:44:17,1995-03-11T18:32:55,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278023183,72278523111"
Arizona,1995-03-12,20.1,11.7,15.4,20.1,11.7,15.4,8.5,65.7,0.22,100,8.33,rain,,,,14.4,272,1015.5,48.8,16.1,,,,,1995-03-12T06:42:59,1995-03-12T18:33:41,0.36,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72278023183,72278523111"
Arizona,1995-03-13,22.9,10,16.7,22.9,9.1,16.6,7.8,59.7,0,0,0,,,,,15.9,111.7,1020.3,45.6,16.7,,,,,1995-03-13T06:41:40,1995-03-13T18:34:28,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-03-14,27.1,11.6,19.2,26.7,11.6,19.1,8.5,54.5,0,0,0,,,,,16.1,331.7,1016.6,76.3,16.7,,,,,1995-03-14T06:40:21,1995-03-14T18:35:14,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-03-15,30.1,12.8,21.5,28.2,12.8,21.1,7.2,45.8,0,0,0,,,,,16.8,95.1,1012.5,39.1,16.7,,,,,1995-03-15T06:39:01,1995-03-15T18:36:00,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-03-16,30.6,13.3,22.7,28.7,13.3,22.2,6.5,39,0,0,0,,,,,14.3,80.5,1010.4,17.9,16.6,,,,,1995-03-16T06:37:42,1995-03-16T18:36:45,0.5,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1995-03-17,29.4,16,22.8,27.8,16,22.4,7.3,40,0,0,0,,,,,14.4,94.1,1012.4,41.5,16.6,,,,,1995-03-17T06:36:22,1995-03-17T18:37:31,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-03-18,29.4,16.1,23,27.9,16.1,22.6,6.8,37.5,0,0,0,,,,,16.4,122.1,1016.5,45.6,16.7,,,,,1995-03-18T06:35:02,1995-03-18T18:38:16,0.56,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-03-19,27.8,14.2,21,26.7,14.2,20.9,7.2,44.4,0,0,0,,,,,14.3,85.5,1012.9,45.4,16.6,,,,,1995-03-19T06:33:42,1995-03-19T18:39:01,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
