name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Arizona,2008-07-07,41.1,28.7,34.5,40.4,29.2,34.2,14.7,32.9,0,0,0,,0,0,51.8,30.1,111.1,1006.4,44,16.2,,,,,2008-07-07T05:25:16,2008-07-07T19:41:10,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-07-08,41.9,30.3,35.6,41.2,30.3,35.2,14.3,29,0,0,0,,0,0,50.1,28.5,135.9,1005.4,49.6,16.2,,,,,2008-07-08T05:25:48,2008-07-08T19:40:56,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-07-09,39.9,30.4,34.9,39.7,30.7,34.8,15,31.5,0.245,100,4.17,rain,0,0,,25.3,145.5,1007.4,58.8,16.4,,,,,2008-07-09T05:26:20,2008-07-09T19:40:41,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-07-10,37.1,22.3,32.5,37.9,22.3,33,17.6,44,15.574,100,12.5,rain,0,0,80.2,23.4,162.7,1008.9,79.7,15.9,,,,,2008-07-10T05:26:53,2008-07-10T19:40:23,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-07-11,33.6,23.3,28.4,35.3,23.3,29.5,21.3,69.3,5.324,100,41.67,rain,0,0,,20.8,138.2,1012.7,72.7,16,,,,,2008-07-11T05:27:27,2008-07-11T19:40:05,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-07-12,37,26.5,31.4,37.7,26.5,32.4,18.9,49.6,0,0,0,,0,0,66.6,24.5,178.2,1014.5,62.8,16.1,,,,,2008-07-12T05:28:02,2008-07-12T19:39:44,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-07-13,37.5,24.6,30.2,38.7,24.6,31.2,20,57.5,9.618,100,20.83,rain,0,0,57.2,33.2,98.6,1013,77.6,15.8,,,,,2008-07-13T05:28:37,2008-07-13T19:39:22,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-07-14,34.6,26.5,30.3,37.3,26.5,31.9,20.2,56.5,17.694,100,25,rain,0,0,,16.5,215.9,1011.7,72.6,16.3,,,,,2008-07-14T05:29:13,2008-07-14T19:38:58,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-07-15,39.8,28.3,33.8,39.2,30,35,17.8,41.5,0,0,0,,0,0,113,19.4,181.5,1012.1,47.8,16.2,,,,,2008-07-15T05:29:50,2008-07-15T19:38:33,0.42,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-07-16,41.5,29.3,36.2,40.7,31.1,36.2,15.1,30.9,0,0,0,,0,0,,20.1,255.9,1012.5,35.4,16.5,,,,,2008-07-16T05:30:27,2008-07-16T19:38:06,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-07-17,42,30.8,37.1,41,31.3,36.5,13.5,25.9,0,0,0,,0,0,,19.2,260.9,1010.1,45.2,16.2,,,,,2008-07-17T05:31:04,2008-07-17T19:37:38,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-07-18,43.1,31.7,37.2,41.1,30.8,35.9,11.5,22.3,0,0,0,,0,0,,22.2,275.2,1006.8,66,16.1,,,,,2008-07-18T05:31:42,2008-07-18T19:37:08,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-07-19,38.4,30,34.4,39,31,34.7,16.3,34.9,0,0,0,,0,0,,28.6,235.4,1008.3,71.3,16,,,,,2008-07-19T05:32:21,2008-07-19T19:36:36,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-07-20,34.8,26.2,30.7,35.9,26.2,32,19.3,52.4,1.285,100,12.5,rain,0,0,51.8,26.5,140.1,1012.3,79.5,16.2,,,,,2008-07-20T05:33:00,2008-07-20T19:36:03,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-07-21,39.2,29.7,34.4,40.5,31.5,36,18.5,40.6,0,0,0,,0,0,,17.3,175.1,1010.8,65.6,16.1,,,,,2008-07-21T05:33:39,2008-07-21T19:35:29,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-07-22,40.9,30.9,35.9,41,32.8,36.7,16.6,33.9,0,0,0,,0,0,,21.5,178,1008.9,58,16.3,,,,,2008-07-22T05:34:19,2008-07-22T19:34:52,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-07-23,41.3,29.8,35.5,39.2,30.8,34.9,13.5,29.9,0,0,0,,0,0,,18,143.6,1009.7,67.9,16.6,,,,,2008-07-23T05:34:59,2008-07-23T19:34:15,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-07-24,42.9,31.9,37,42.1,31.9,36.4,13.6,26,0,0,0,,0,0,,21.9,88.3,1009.2,55.2,16.2,,,,,2008-07-24T05:35:39,2008-07-24T19:33:36,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-07-25,40.4,31.3,35.7,39.7,31.6,35.9,15.8,31.7,0,0,0,,0,0,60.3,24.5,288.5,1010.5,50.8,16.2,,,,,2008-07-25T05:36:20,2008-07-25T19:32:55,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-07-26,40,29.3,34.5,41.1,31.1,35.7,17.7,38.9,0,0,0,,0,0,50,26.4,239.7,1011.5,58.2,16.4,,,,,2008-07-26T05:37:01,2008-07-26T19:32:13,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-07-27,38.6,29.9,34.9,37.9,29.1,33.6,11.7,25.2,0,0,0,,0,0,,21.6,262.7,1012.1,44.3,16.3,,,,,2008-07-27T05:37:42,2008-07-27T19:31:30,0.84,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-07-28,39.2,29.1,34.6,36.6,27.6,32.4,5.2,16.7,0,0,0,,0,0,,19.6,272.6,1012.1,22.1,16.1,,,,,2008-07-28T05:38:24,2008-07-28T19:30:45,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-07-29,40.8,27.6,34.8,38,26.7,32.5,4.6,15.9,0,0,0,,0,0,,21.6,262.6,1011.7,21.4,16.5,,,,,2008-07-29T05:39:05,2008-07-29T19:29:59,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-07-30,41.5,29.1,36.1,38.6,28,33.9,7,17.9,0,0,0,,0,0,,21.1,260.9,1009.8,30.9,16.3,,,,,2008-07-30T05:39:47,2008-07-30T19:29:12,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-07-31,43.7,30.2,37.4,43.7,28.9,35.4,7.8,17.3,0,0,0,,0,0,,24,271.8,1007.3,45.6,16.1,,,,,2008-07-31T05:40:29,2008-07-31T19:28:23,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-08-01,44.8,34.7,39.1,44.8,32.9,37.9,9.3,17.1,0,0,0,,0,0,59.4,32.3,267.2,1006.4,55.4,16.1,,,,,2008-08-01T05:41:11,2008-08-01T19:27:33,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-08-02,41.5,33.2,37.3,41.3,31.7,36.6,13.3,24.2,0,0,0,,0,0,48.2,27.5,267.9,1007.5,50.6,16.4,,,,,2008-08-02T05:41:53,2008-08-02T19:26:41,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-08-03,38.8,31.4,35,38.9,31.8,35.1,15.5,32.4,0,0,0,,0,0,50,24.6,278.8,1010.3,64.8,16.3,,,,,2008-08-03T05:42:35,2008-08-03T19:25:48,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-08-04,37.7,28.8,32.9,37.8,29.8,33.5,17,40,0.119,100,8.33,rain,0,0,,16.9,191.3,1011.6,66.3,16.2,,,,,2008-08-04T05:43:17,2008-08-04T19:24:54,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-08-05,41,26.7,35.5,40.7,29.1,35.6,15.5,32.9,12.675,100,8.33,rain,0,0,83.2,42,281.4,1010.9,55.5,16,,,,,2008-08-05T05:44:00,2008-08-05T19:23:59,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-08-06,40.5,25.7,33.4,40.5,25.7,34.1,17.3,42.9,0.521,100,8.33,rain,0,0,59,44.7,59.1,1011.8,57.6,16,,,,,2008-08-06T05:44:42,2008-08-06T19:23:03,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-08-07,41.5,24.9,34.5,41.3,24.9,34.7,16.6,39.3,13.258,100,12.5,rain,0,0,66.6,23.3,219.5,1010.1,50.4,15.5,,,,,2008-08-07T05:45:24,2008-08-07T19:22:05,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-08-08,36.6,24.4,30.9,37.2,24.4,31.6,19.5,55.8,2.462,100,8.33,rain,0,0,,20.2,272.4,1012,57.1,16,,,,,2008-08-08T05:46:06,2008-08-08T19:21:06,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-08-09,38.3,28.1,33.5,38.2,29.7,34.4,17.5,40.4,0,0,0,,0,0,,18.7,263.9,1011.1,40.6,16.1,,,,,2008-08-09T05:46:49,2008-08-09T19:20:06,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-08-10,40,28.8,34.5,40.1,30.6,35.3,17.2,37.9,0,0,0,,0,0,,22.5,228.2,1010.2,39,16,,,,,2008-08-10T05:47:31,2008-08-10T19:19:05,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278523111,72274803914"
Arizona,2008-08-11,41.6,30.9,36.5,40,31,35.6,12.8,25.9,0,0,0,,0,0,,20.2,256.5,1008.2,45.2,16.2,,,,,2008-08-11T05:48:13,2008-08-11T19:18:03,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-08-12,41.5,30.8,36,39.7,29.5,34.8,11.3,23.5,0,0,0,,0,0,,23.8,250.5,1006.9,63.5,16.3,,,,,2008-08-12T05:48:55,2008-08-12T19:17:00,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-08-13,39.8,30.5,34.9,40.3,31.6,35.6,16.9,35.6,0,0,0,,0,0,,17.4,244.6,1008.3,74.9,16,,,,,2008-08-13T05:49:37,2008-08-13T19:15:56,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278523111,72274803914"
Arizona,2008-08-14,38.2,27.1,32.4,39.3,29,33.1,17.4,42.3,3.419,100,8.33,rain,0,0,76.6,32.4,135,1010.9,70.4,15.8,,,,,2008-08-14T05:50:19,2008-08-14T19:14:51,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-08-15,38.2,28.1,32.5,39.5,29.2,33.5,17.7,43.1,0,0,0,,0,0,56.8,24.7,40.5,1010.7,68.3,16,,,,,2008-08-15T05:51:01,2008-08-15T19:13:45,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-08-16,39.2,28.6,34.5,39.1,29.5,34.2,14.7,32.3,0,0,0,,0,0,50,29.5,114,1010,37.3,16,,,,,2008-08-16T05:51:43,2008-08-16T19:12:38,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278523111,72274803914"
Arizona,2008-08-17,39.2,28.8,34.1,39.2,28.5,33.5,13.9,30.3,0,0,0,,0,0,50,27.9,109.3,1009.7,41.2,16.1,,,,,2008-08-17T05:52:25,2008-08-17T19:11:30,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-08-18,40.3,28.4,34.3,40.2,28.5,34,14.6,31.8,0,0,0,,0,0,,23.2,177.8,1009.8,31.1,16.3,,,,,2008-08-18T05:53:07,2008-08-18T19:10:21,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-08-19,40.4,29.2,35,38.8,29.3,34.1,13,28.3,0,0,0,,0,0,,18.2,212,1008.8,26.3,16.2,,,,,2008-08-19T05:53:48,2008-08-19T19:09:11,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-08-20,40.9,29.2,35.7,38.6,28.8,34.2,10.7,23.4,0,0,0,,0,0,,17.3,273.6,1007.1,19.8,16.1,,,,,2008-08-20T05:54:30,2008-08-20T19:08:01,0.64,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-08-21,40.9,29.1,35.6,38.8,28.1,34,10.2,22.6,0,0,0,,0,0,,18.4,240.9,1007,14.3,16.1,,,,,2008-08-21T05:55:11,2008-08-21T19:06:49,0.68,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-08-22,40.9,30.5,36,38.9,29.9,34.8,11.7,24.4,0,0,0,,0,0,,15.5,267.9,1008.8,21.8,16.2,,,,,2008-08-22T05:55:52,2008-08-22T19:05:37,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-08-23,41.1,31.6,36.3,39.7,30,34.7,10.3,21.2,0.245,100,4.17,rain,0,0,57.2,23,268.9,1009.3,30.3,16.2,,,,,2008-08-23T05:56:34,2008-08-23T19:04:24,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-08-24,41.3,31,36.3,40.3,30.6,35.5,13.2,26.2,0,0,0,,0,0,,21.6,104.8,1009.4,48.5,16.1,,,,,2008-08-24T05:57:15,2008-08-24T19:03:11,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-08-25,38.7,23,31.9,39.3,23,33.1,18.7,48.3,20.561,100,12.5,rain,0,0,59.4,33.8,280.6,1009.2,58.4,15.6,,,,,2008-08-25T05:57:56,2008-08-25T19:01:56,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-08-26,32.6,23.2,27.9,34.8,23.2,29.1,20.5,66.1,4.236,100,25,rain,0,0,,16.5,158.3,1009.5,78.8,16.2,,,,,2008-08-26T05:58:37,2008-08-26T19:00:41,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-08-27,35.4,25.2,29.9,37.3,25.2,31.2,20,57.6,1.308,100,8.33,rain,0,0,,23.5,141.7,1009,62.5,16.1,,,,,2008-08-27T05:59:17,2008-08-27T18:59:26,0.89,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-08-28,37.1,20,31,40,20,32.5,19.3,52,15.566,100,8.33,rain,0,0,90.6,27.5,184.4,1007.5,57.6,15.6,,,,,2008-08-28T05:59:58,2008-08-28T18:58:09,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-08-29,37.8,24.7,31.6,39.6,24.7,33.7,20.2,53.7,5.302,100,20.83,rain,0,0,59.4,22.3,127,1007.4,57.5,16,,,,,2008-08-29T06:00:39,2008-08-29T18:56:53,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-08-30,35.6,27.1,31,36.3,28.8,32,18.2,47.7,0.22,100,4.17,rain,0,0,63.9,25.8,151.1,1006.3,77.5,16.1,,,,,2008-08-30T06:01:19,2008-08-30T18:55:35,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-08-31,33.7,23.5,29.1,33.9,23.5,29.6,18.4,54.7,0.409,100,4.17,rain,0,0,,21.5,163.2,1007.1,63,16.2,,,,,2008-08-31T06:01:59,2008-08-31T18:54:17,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-09-01,35.3,25.5,30.4,35.8,25.5,30.9,17.8,48.5,0.017,100,4.17,rain,0,0,,16.5,144.2,1008.4,45.1,16.3,,,,,2008-09-01T06:02:40,2008-09-01T18:52:59,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-09-02,38.7,27.6,33,37.6,28.8,33.3,16.2,39.7,0,0,0,,0,0,,12.7,160.3,1009.3,26.7,16.2,,,,,2008-09-02T06:03:20,2008-09-02T18:51:40,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-09-03,38.6,28,33.7,37.5,28.2,33,13.6,31.2,0,0,0,,0,0,,16,130.4,1009.5,26,16.2,,,,,2008-09-03T06:04:00,2008-09-03T18:50:20,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-09-04,39.3,27.5,33.4,36.9,27.8,32.4,11.9,29.9,0,0,0,,0,0,,15.8,98.2,1008.2,16.3,16.5,,,,,2008-09-04T06:04:40,2008-09-04T18:49:01,0.16,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-09-05,40.9,26.7,33.5,37.7,26.5,31.8,8.6,24.1,0,0,0,,0,0,,13,116.9,1007.1,9.5,16.5,,,,,2008-09-05T06:05:20,2008-09-05T18:47:40,0.19,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-09-06,41.5,27.3,34.1,38.4,26.7,32.2,6.8,20.4,0,0,0,,0,0,,13.8,120.1,1006.9,18.8,16.2,,,,,2008-09-06T06:06:00,2008-09-06T18:46:20,0.22,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-09-07,40.8,27.9,34.4,38,27,32.6,7.9,20.8,0,0,0,,0,0,,16.5,94.4,1006.3,56.1,16.1,,,,,2008-09-07T06:06:40,2008-09-07T18:44:59,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-09-08,38.4,30,33.5,36.7,29.1,32.1,11.1,26,0,0,0,,0,0,,23.8,92.2,1007.4,68.1,15.9,,,,,2008-09-08T06:07:20,2008-09-08T18:43:38,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-09-09,37.6,26.8,32,36.9,27.1,31.4,13.7,33.9,0.046,100,4.17,rain,0,0,51.8,22.1,98.4,1007.6,45.2,16.2,,,,,2008-09-09T06:08:00,2008-09-09T18:42:16,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-09-10,35.9,26.4,30.6,35.5,26.4,30.6,15.3,40.9,0.188,100,8.33,rain,0,0,68.4,33.9,135.5,1007.6,63.4,16.5,,,,,2008-09-10T06:08:40,2008-09-10T18:40:54,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-09-11,35.5,24.1,28.4,34.2,24.1,28,14.1,44.6,0,0,0,,0,0,90.7,40,246.7,1008,45.7,16,,,,,2008-09-11T06:09:20,2008-09-11T18:39:32,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-09-12,34.8,23,28.6,33,23,27.9,11.8,37.4,0,0,0,,0,0,,19.2,225.6,1009,27.8,16.1,,,,,2008-09-12T06:10:00,2008-09-12T18:38:10,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-09-13,36.5,24,30.5,34.1,24,29.2,9,28.2,0,0,0,,0,0,,18,269.6,1008.8,24.5,16.2,,,,,2008-09-13T06:10:40,2008-09-13T18:36:48,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-09-14,39.1,23.4,31,35.8,23.4,29.5,6.6,24.9,0,0,0,,0,0,,10.9,127.6,1010.7,2,16.1,,,,,2008-09-14T06:11:20,2008-09-14T18:35:25,0.48,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-09-15,36.6,26,31.7,34.4,26,30.2,8.7,25,0,0,0,,0,0,,25.1,97.8,1013.6,9.5,16.2,,,,,2008-09-15T06:12:00,2008-09-15T18:34:02,0.5,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-09-16,35.5,26.4,30.8,33.8,26.4,29.7,10.8,29.8,0,0,0,,0,0,53.6,28.3,106.7,1015.1,28.3,16.2,,,,,2008-09-16T06:12:40,2008-09-16T18:32:39,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-09-17,36,24.9,30.4,33.9,24.9,29.3,11.7,34.7,0,0,0,,0,0,,13.1,120.7,1014.4,37.8,16.5,,,,,2008-09-17T06:13:20,2008-09-17T18:31:17,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-09-18,36.5,25.2,31.1,34.4,25.2,30,10.3,29.3,0,0,0,,0,0,,11.9,125.8,1012.5,26.2,16.2,,,,,2008-09-18T06:14:00,2008-09-18T18:29:54,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-09-19,37.7,24.8,31.8,35.8,24.8,30.6,10.4,28,0,0,0,,0,0,,13.8,158.6,1011.4,30.2,16.2,,,,,2008-09-19T06:14:41,2008-09-19T18:28:31,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-09-20,37,26.3,32.2,36.1,26.3,31.4,12.5,30.8,0,0,0,,0,0,,12.4,161.1,1010.6,35.8,16,,,,,2008-09-20T06:15:21,2008-09-20T18:27:08,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278523111,72274803914"
Arizona,2008-09-21,37,25.8,32.1,35.3,25.8,31,11.1,29.4,0,0,0,,0,0,,23.2,205.6,1009.9,19.8,16.4,,,,,2008-09-21T06:16:02,2008-09-21T18:25:45,0.75,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-09-22,37.6,24.7,31.4,36,24.7,30.3,11,30.1,0,0,0,,0,0,,19.8,223.5,1010.7,26.2,16,,,,,2008-09-22T06:16:42,2008-09-22T18:24:22,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278523111,72274803914"
Arizona,2008-09-23,38.1,25.9,32.1,35.9,25.9,30.8,10.3,27.8,0,0,0,,0,0,,13.7,318.9,1013.3,15.1,16.3,,,,,2008-09-23T06:17:23,2008-09-23T18:23:00,0.8,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
