name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Arizona,2006-05-29,33,17.9,26.5,30.7,17.9,25.4,-9,10.1,0,0,0,,0,0,,21.7,232.5,1012.5,24.4,18.4,,,,,2006-05-29T05:20:27,2006-05-29T19:31:15,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72274803914,72278803186"
Arizona,2006-05-30,35,19.6,28.4,32.3,19.6,27.1,-8,10.3,0,0,0,,0,0,,14.2,243.7,1012.2,1.1,17.9,,,,,2006-05-30T05:20:07,2006-05-30T19:31:52,0.11,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-05-31,37.9,21.5,30.6,34.6,21.5,28.8,-6.1,10.5,0,0,0,,0,0,,14.5,230,1011.2,1,17.3,,,,,2006-05-31T05:19:47,2006-05-31T19:32:28,0.15,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-06-01,41.4,22.4,32.9,37.3,22.4,30.8,-5.6,9.6,0,0,0,,0,0,,15.9,131.3,1011.1,0,17.2,,,,,2006-06-01T05:19:30,2006-06-01T19:33:03,0.18,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-06-02,42.7,26.1,35.2,39.3,25.8,32.8,0.9,11.9,0,0,0,,0,0,,26.5,133.3,1011.5,47.5,17,,,,,2006-06-02T05:19:13,2006-06-02T19:33:37,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-06-03,43.1,28.4,36.3,39.2,27.2,33.8,4,15.2,0,0,0,,0,0,,15.5,136.3,1009.4,53.8,17.5,,,,,2006-06-03T05:18:59,2006-06-03T19:34:11,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-06-04,43.8,28.1,36.8,43.8,26.9,34.4,2.1,12.5,0,0,0,,0,0,48.2,29.6,258.6,1006.6,29.1,17.6,,,,,2006-06-04T05:18:46,2006-06-04T19:34:44,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-06-05,42.1,29.1,35.8,38.9,27.8,33.4,5.7,16.6,0,0,0,,0,0,,29.8,265.5,1007.1,42.5,17.1,,,,,2006-06-05T05:18:34,2006-06-05T19:35:16,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-06-06,40.4,30.4,34.6,38.1,28.9,32.7,8.4,20.5,0.003,100,4.17,rain,0,0,61.2,35.6,240.9,1008.2,74.3,16.6,,,,,2006-06-06T05:18:25,2006-06-06T19:35:46,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-06-07,40.3,30.6,33.6,38.1,29.3,32.1,10.2,24.9,0.2,100,16.67,rain,0,0,77.5,51.9,92,1009.3,70.5,18.3,,,,,2006-06-07T05:18:16,2006-06-07T19:36:16,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-06-08,40.3,27.1,34,37.8,27.3,32.4,9.3,24.6,0,0,0,,0,0,,19.6,174.3,1009.5,40.2,18.1,,,,,2006-06-08T05:18:09,2006-06-08T19:36:45,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-06-09,40.3,27,34.2,37.1,26.3,31.9,2.9,15.1,0,0,0,,0,0,,28.4,232,1008.7,19.7,17.6,,,,,2006-06-09T05:18:04,2006-06-09T19:37:13,0.44,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-06-10,39,25.4,33,35.6,25.4,30.8,-0.9,12.5,0,0,0,,0,0,,17.2,209.1,1006.7,0,18.5,,,,,2006-06-10T05:18:01,2006-06-10T19:37:40,0.47,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-06-11,41.1,23.6,33.1,36.9,23.6,30.8,-6.1,9.2,0,0,0,,0,0,,23.2,209.6,1006.4,13.8,18.8,,,,,2006-06-11T05:17:58,2006-06-11T19:38:05,0.5,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72274803914,72278803186"
Arizona,2006-06-12,40.4,23,33,36.5,23,30.8,-7.1,8.4,0,0,0,,0,0,48.2,25.7,190.4,1011,11.3,18.2,,,,,2006-06-12T05:17:58,2006-06-12T19:38:30,0.54,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-06-13,42.6,26.3,35.2,38.9,25.9,32.7,-1,10.5,0,0,0,,0,0,,28.4,220.5,1011.8,53.7,17.6,,,,,2006-06-13T05:17:59,2006-06-13T19:38:53,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-06-14,40.3,29.1,34.8,36.5,27.5,32.1,-2.8,10.3,0,0,0,,0,0,,24.6,264.8,1009.6,25.6,17.7,,,,,2006-06-14T05:18:01,2006-06-14T19:39:15,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-06-15,37,24.1,31.8,34.2,24.1,29.9,-1.4,12.3,0,0,0,,0,0,48.2,33.8,239.2,1005,21.2,17.2,,,,,2006-06-15T05:18:05,2006-06-15T19:39:36,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-06-16,38.3,25.7,32.9,35.2,25.7,30.7,-1,12.1,0,0,0,,0,0,,22.3,242.4,1007.5,0,17.8,,,,,2006-06-16T05:18:10,2006-06-16T19:39:56,0.68,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-06-17,40.4,25.3,33.8,36.9,25.3,31.6,0.6,13.3,0,0,0,,0,0,,19.2,244.3,1010.2,0,18.4,,,,,2006-06-17T05:18:17,2006-06-17T19:40:14,0.72,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-06-18,42.6,26.9,35.5,38.6,26.2,33,2.2,13.6,0,0,0,,0,0,,19.6,237,1010,0,17.8,,,,,2006-06-18T05:18:25,2006-06-18T19:40:31,0.75,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72274803914,72278803186"
Arizona,2006-06-19,42.1,29.2,36.3,39,27.8,33.9,5,15.5,0,0,0,,0,0,,28.4,255.6,1009.1,0,17.3,,,,,2006-06-19T05:18:35,2006-06-19T19:40:47,0.79,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-06-20,41.5,28.2,35.3,37.9,27,32.8,3.2,14.5,0,0,0,,0,0,,19,260.3,1010.4,0,17.5,,,,,2006-06-20T05:18:46,2006-06-20T19:41:01,0.82,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-06-21,40.9,28.2,35.2,38.4,27,32.8,4,15.2,0,0,0,,0,0,,20.5,276.6,1010.5,12.6,17.5,,,,,2006-06-21T05:18:58,2006-06-21T19:41:14,0.86,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-06-22,41.6,28.2,35.4,38.4,27.4,33.4,7.2,19.6,0,0,0,,0,0,,17.3,233.5,1012.4,34.6,17.6,,,,,2006-06-22T05:19:12,2006-06-22T19:41:26,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-06-23,42.8,30.6,36.6,39.8,29.4,34.5,8,19,0,0,0,,0,0,,30,257,1011.7,77.4,17.1,,,,,2006-06-23T05:19:27,2006-06-23T19:41:36,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72278803186,72274803914"
Arizona,2006-06-24,41.1,30.6,36.1,38.5,29,34.1,7.9,18.4,0,0,0,,0,0,,18.5,122.9,1012.5,82.2,16.9,,,,,2006-06-24T05:19:43,2006-06-24T19:41:44,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-06-25,43.7,31.5,37.5,43.7,30.1,35.4,7.9,17.3,0,0,0,,0,0,87.1,38.6,138.9,1012.4,79.9,16.7,,,,,2006-06-25T05:20:01,2006-06-25T19:41:51,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-06-26,41.3,29.9,35.4,39,29.2,33.8,10.3,23.3,0,0,0,,0,0,63,29.5,122.1,1011.9,75.6,16.9,,,,,2006-06-26T05:20:20,2006-06-26T19:41:57,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-06-27,40.3,28.6,34.3,38.6,28,32.9,10.7,25,0,0,0,,0,0,60.2,38.4,82.7,1011.9,59.6,17.3,,,,,2006-06-27T05:20:40,2006-06-27T19:42:01,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-06-28,40.4,28.7,34.9,38.2,28.7,33.7,11.8,26.6,0,0,0,,0,0,,15,174.5,1012.8,60.9,17.7,,,,,2006-06-28T05:21:01,2006-06-28T19:42:04,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-06-29,40.1,29.9,35.3,39.1,29.9,34.5,13.1,27.7,0.086,100,4.17,rain,0,0,,27.7,13.2,1012.6,69.3,17.3,,,,,2006-06-29T05:21:23,2006-06-29T19:42:05,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-06-30,41.6,30.3,35.6,40.3,29.6,34.5,12.1,25.2,0,0,0,,0,0,77.8,32.7,256,1011.1,73.2,17.4,,,,,2006-06-30T05:21:47,2006-06-30T19:42:04,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-07-01,42.6,30.2,36.4,41.1,29.5,35.2,11.6,23.6,0,0,0,,0,0,,24.4,262.3,1009.5,65.9,17.3,,,,,2006-07-01T05:22:11,2006-07-01T19:42:02,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72274803914,72278803186"
Arizona,2006-07-02,38.8,32.1,35.5,37.9,31.3,34.7,13.1,26.2,0,0,0,,0,0,,25.3,273.4,1011.6,79.1,18,,,,,2006-07-02T05:22:37,2006-07-02T19:41:59,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72274803914,72278803186"
Arizona,2006-07-03,40.9,31.5,35.8,39.6,30.8,34.9,12.9,26,0,0,0,,0,0,,26.4,251.4,1013.3,78.1,17.7,,,,,2006-07-03T05:23:03,2006-07-03T19:41:53,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-07-04,40.9,31.7,36.2,40.4,31,35.6,13.7,26.7,0,0,0,,0,0,,24.9,273.7,1012.5,78.3,17.7,,,,,2006-07-04T05:23:31,2006-07-04T19:41:47,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-07-05,35,24.5,29.1,34.6,24.5,29.3,17.7,53.3,0.305,100,25,rain,0,0,68.4,33.3,220,1013.4,78.1,17.9,,,,,2006-07-05T05:23:59,2006-07-05T19:41:38,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-07-06,38.7,27.5,33.2,38.6,28.1,33.6,16.3,38.2,0,0,0,,0,0,,18.5,114.2,1013.1,65.4,17.6,,,,,2006-07-06T05:24:29,2006-07-06T19:41:28,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-07-07,36.7,30.4,33.3,35.9,30.2,33,15.1,34.1,0,0,0,,0,0,57.2,33.6,60.9,1015.1,76.1,17.6,,,,,2006-07-07T05:24:59,2006-07-07T19:41:17,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-07-08,39.2,27.8,33.7,38.2,28.2,33.3,14.5,33.8,0,0,0,,0,0,,14,93.7,1012.9,40.8,18.3,,,,,2006-07-08T05:25:30,2006-07-08T19:41:03,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-07-09,42.5,30.5,36.9,40.7,30.2,35.7,11.7,23.9,0,0,0,,0,0,,19.3,184.6,1008.1,35.6,19.1,,,,,2006-07-09T05:26:02,2006-07-09T19:40:48,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-07-10,41.6,30.9,36.7,40.2,29.7,35.2,10.5,21.3,0,0,0,,0,0,,16.8,260.9,1008,30.7,18.4,,,,,2006-07-10T05:26:35,2006-07-10T19:40:32,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-07-11,42.8,31.2,37.4,40.3,29.6,35.4,8.5,18.2,0,0,0,,0,0,,21,256.8,1009.5,15.1,18.3,,,,,2006-07-11T05:27:09,2006-07-11T19:40:14,0.52,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-07-12,42.7,32.5,37.9,41.5,31.5,37.1,12.5,22.5,0,0,0,,0,0,,22.2,258.9,1010.9,24.5,18.3,,,,,2006-07-12T05:27:43,2006-07-12T19:39:54,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-07-13,44.2,33.4,39.1,44.2,33.3,38.7,13,22.2,0,0,0,,0,0,,25.8,258,1010.9,35.4,17.6,,,,,2006-07-13T05:28:18,2006-07-13T19:39:33,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-07-14,44.9,33.1,38.9,44.9,33.1,38.3,12.5,22.3,0,0,0,,0,0,,23.2,261.7,1009.6,30.6,17.2,,,,,2006-07-14T05:28:54,2006-07-14T19:39:10,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-07-15,44.1,34.3,38.3,44.1,33.5,37.6,12.7,22.6,0.038,100,4.17,rain,0,0,62.5,37.1,268,1011.2,50.8,17.6,,,,,2006-07-15T05:29:30,2006-07-15T19:38:46,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-07-16,41.9,30.8,36.1,41.2,30.8,36,14.8,30,0,0,0,,0,0,,20.7,274.6,1012.8,48.4,16.6,,,,,2006-07-16T05:30:06,2006-07-16T19:38:20,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72274803914,72278803186"
Arizona,2006-07-17,40.5,29.3,34.9,40.2,29.8,35.2,15.9,34.5,0,0,0,,0,0,,22.8,209.7,1012.7,73.1,17.3,,,,,2006-07-17T05:30:44,2006-07-17T19:37:52,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-07-18,43.8,32.9,38.1,43.8,33.3,38.2,14.8,26.4,0,0,0,,0,0,55.4,34,200.8,1010.5,67.4,16.9,,,,,2006-07-18T05:31:22,2006-07-18T19:37:23,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-07-19,42.7,33.2,38,41.3,32.4,37,12.2,22.2,0.024,100,4.17,rain,0,0,,20,96.2,1010.7,61.7,18.3,,,,,2006-07-19T05:32:00,2006-07-19T19:36:52,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-07-20,42.2,33.8,37.8,41.2,33.8,37.1,13.3,24,0,0,0,,0,0,,26.8,349.1,1011.7,62.5,18.3,,,,,2006-07-20T05:32:39,2006-07-20T19:36:20,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-07-21,46.9,31.8,38.5,46.9,31.4,37.9,12.5,22.8,0,0,0,,0,0,83.2,42,350.5,1009.4,44.7,17.2,,,,,2006-07-21T05:33:18,2006-07-21T19:35:46,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-07-22,45.3,35.4,40.5,45.3,34,39.4,9.6,16.4,0.595,100,8.33,rain,0,0,,26.4,77,1009.4,65.9,17.8,,,,,2006-07-22T05:33:57,2006-07-22T19:35:11,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-07-23,44.2,36,40.3,44.2,34.5,39,10.3,17.1,0.024,100,4.17,rain,0,0,53.6,16.7,86.4,1008.2,79.1,17.5,,,,,2006-07-23T05:34:37,2006-07-23T19:34:34,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-07-24,44.8,32.4,38.6,44.8,32.6,38.3,13.6,24.5,0.105,100,4.17,rain,0,0,87.2,28.7,98.1,1005.4,80,17.4,,,,,2006-07-24T05:35:18,2006-07-24T19:33:56,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-07-25,42,26.4,36.8,43.2,26.4,37.8,16.8,33,20.84,100,8.33,rain,0,0,55.4,30.9,263.2,1006.1,75.3,16.6,,,,,2006-07-25T05:35:58,2006-07-25T19:33:16,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-07-26,36.6,25,31.1,39.9,25,32.9,21.1,59.1,8.914,100,20.83,rain,0,0,48.2,26.1,255.6,1011.5,72.6,17.1,,,,,2006-07-26T05:36:39,2006-07-26T19:32:35,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-07-27,34.5,26,30.8,38.7,26,33,20.8,56.3,0.48,100,20.83,rain,0,0,,32.2,181.1,1012.6,81.1,17.3,,,,,2006-07-27T05:37:20,2006-07-27T19:31:52,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-07-28,35,27.6,31.1,37.6,29.7,33.3,20.2,53.3,0,0,0,,0,0,,23.4,140.1,1011.8,83.7,17.5,,,,,2006-07-28T05:38:01,2006-07-28T19:31:08,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-07-29,35.8,27.9,31.8,36.7,30.1,33.4,19.1,47.8,0,0,0,,0,0,,20.4,168,1011.5,83,17.7,,,,,2006-07-29T05:38:43,2006-07-29T19:30:23,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72274803914,72278803186"
Arizona,2006-07-30,33.7,24.3,29.4,35.1,24.3,30.3,20.2,60.6,2.76,100,20.83,rain,0,0,53.6,31.5,99.5,1010.7,86.8,17.3,,,,,2006-07-30T05:39:24,2006-07-30T19:29:36,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72278903192,72278403184,72278023183,72274953128,72278303185,72274803914,72278803186"
Arizona,2006-07-31,36.7,28.2,32,38,29.8,33.4,18.8,46.6,0,0,0,,0,0,,19.1,136.3,1007.6,83.9,17.7,,,,,2006-07-31T05:40:06,2006-07-31T19:28:48,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-08-01,37,28.1,33,37.1,28.6,33.1,15.8,37.1,0,0,0,,0,0,,22.2,190.5,1010,65.4,17.9,,,,,2006-08-01T05:40:48,2006-08-01T19:27:58,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-08-02,37.6,29,33.6,36.3,28.5,32.6,12.9,29.7,0,0,0,,0,0,,17.2,274.9,1011.9,53.9,18.7,,,,,2006-08-02T05:41:30,2006-08-02T19:27:07,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-08-03,38.4,29.2,33.2,38.5,29.2,33.1,15.6,35.7,0,0,0,,0,0,,30.3,165.4,1010.2,58.5,17.7,,,,,2006-08-03T05:42:12,2006-08-03T19:26:15,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-08-04,35.5,27.9,31.5,35.3,29.2,31.9,16.7,42.7,0,0,0,,0,0,,19.1,116.2,1012,72.4,17.3,,,,,2006-08-04T05:42:54,2006-08-04T19:25:22,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-08-05,38.7,27.2,33.5,36.4,27.3,32,10.1,25.6,0,0,0,,0,0,,20.4,254.7,1012.1,22.8,19.2,,,,,2006-08-05T05:43:37,2006-08-05T19:24:27,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-08-06,41,28.1,34.9,38.6,27.6,33.3,10.2,23.9,0,0,0,,0,0,,16.1,192.5,1009.4,28.9,19.4,,,,,2006-08-06T05:44:19,2006-08-06T19:23:32,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72274803914,72278803186"
Arizona,2006-08-07,41.6,31.8,36.6,42.4,32.4,37.1,15.9,29.9,0,0,0,,0,0,48.2,22.6,132.5,1010.7,51.3,18.3,,,,,2006-08-07T05:45:01,2006-08-07T19:22:35,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-08-08,41.2,30.9,35.8,42.4,31.7,36.7,17,33.9,0,0,0,,0,0,,25.8,69.3,1012.5,61.8,17.8,,,,,2006-08-08T05:45:44,2006-08-08T19:21:36,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-08-09,38.3,28.6,33.4,38.8,29.7,33.9,17,38.5,0.073,100,4.17,rain,0,0,55.4,32.4,169.8,1012.4,79,17.3,,,,,2006-08-09T05:46:26,2006-08-09T19:20:37,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-08-10,39.8,29.9,33.7,40.6,31,34.8,17.8,40.1,0.014,100,4.17,rain,0,0,51.7,28.7,207.5,1011.7,72.9,17.4,,,,,2006-08-10T05:47:08,2006-08-10T19:19:37,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-08-11,38.6,26.7,33.3,39.6,29.1,34.3,17.8,41.7,0,0,0,,0,0,57.5,47.6,246.2,1010.9,72.3,17.4,,,,,2006-08-11T05:47:50,2006-08-11T19:18:35,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
