name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Arizona,1997-10-15,32.9,19.7,26.7,30.5,19.7,25.8,-4.4,13.1,0,0,0,,,,,24.1,69.7,1016.1,0,16.9,,,,,1997-10-15T06:33:01,1997-10-15T17:54:29,0.5,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1997-10-16,34.4,19.8,27.3,31.8,19.8,26.2,-2.6,14.9,0,0,0,,,,,26.2,95.9,1015.6,0,17.5,,,,,1997-10-16T06:33:47,1997-10-16T17:53:16,0.52,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1997-10-17,33.3,18.9,26.1,30.9,18.9,25.1,-2,16.8,0,0,0,,,,,16.6,101.4,1013.8,10.2,18.5,,,,,1997-10-17T06:34:35,1997-10-17T17:52:04,0.55,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1997-10-18,32.9,16.6,24.2,30.5,16.6,23.5,-0.6,21,0,0,0,,,,,14.4,106.3,1012.4,0,17.3,,,,,1997-10-18T06:35:22,1997-10-18T17:50:53,0.59,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1997-10-19,31.7,16.9,24.1,29.5,16.9,23.5,1.9,24.1,0,0,0,,,,,21.9,139.5,1012.6,0,18,,,,,1997-10-19T06:36:10,1997-10-19T17:49:43,0.62,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1997-10-20,29.4,18.1,23.5,27.8,18.1,23.1,5.5,33,0,0,0,,,,,14.7,100.2,1012.8,4.5,17.4,,,,,1997-10-20T06:36:59,1997-10-20T17:48:34,0.65,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1997-10-21,30.1,17,22.5,28.4,17,22.2,6.3,38.4,1.182,100,16.67,rain,,,,41.4,103.6,1012.7,56.6,16.9,,,,,1997-10-21T06:37:47,1997-10-21T17:47:26,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278023183,72278523111"
Arizona,1997-10-22,24,17.2,20.2,24,17.2,20.2,12.4,61.6,0,0,0,,,,,19.8,99.3,1011.9,79,17.4,,,,,1997-10-22T06:38:37,1997-10-22T17:46:19,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-10-23,25.7,14.2,20,25.7,14.2,20,11.2,59.5,0,0,0,,,,,15,119.4,1010.6,27,16.9,,,,,1997-10-23T06:39:26,1997-10-23T17:45:13,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-10-24,23.9,16.4,19.4,23.9,16.4,19.4,3.1,41.1,0,0,0,,,,,30.2,282,1005.4,38.7,16.8,,,,,1997-10-24T06:40:16,1997-10-24T17:44:08,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-10-25,20.7,10.6,16.2,20.7,10.6,16.2,-6.2,21.5,0,0,0,,,,,16.5,282.3,1013.7,11.4,18.1,,,,,1997-10-25T06:41:06,1997-10-25T17:43:03,0.82,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1997-10-26,22.9,9.9,17,22.9,9.9,17,-4.2,24.6,0,0,0,,,,,21.6,74.9,1016.8,0.1,19.1,,,,,1997-10-26T06:41:57,1997-10-26T17:42:00,0.85,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1997-10-27,25.1,10.9,18.6,25.1,10.9,18.6,-2.9,25.6,0,0,0,,,,,18.8,113.7,1013.4,57.9,21.9,,,,,1997-10-27T06:42:48,1997-10-27T17:40:59,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-10-28,25.6,12.7,18.7,25.6,12.7,18.7,0.1,29.7,0,0,0,,,,,11.2,126.8,1013.1,14.8,17.8,,,,,1997-10-28T06:43:40,1997-10-28T17:39:58,0.91,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1997-10-29,26.2,12.8,19.1,26.2,12.8,19.1,2.3,34.5,0,0,0,,,,,15.1,163,1015.7,24.8,17.1,,,,,1997-10-29T06:44:32,1997-10-29T17:38:58,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-10-30,26.7,12.1,19.3,26.3,12.1,19.2,2.3,34.8,0,0,0,,,,,13.5,117.6,1016.9,0.1,17,,,,,1997-10-30T06:45:24,1997-10-30T17:38:00,0.98,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1997-10-31,28.4,13.2,20.4,27,13.2,20.2,2.4,32.5,0,0,0,,,,,11.6,123.7,1015.4,1.2,17,,,,,1997-10-31T06:46:16,1997-10-31T17:37:03,0,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1997-11-01,30.7,13.3,21.4,28.8,13.3,21.1,4.3,34.5,0,0,0,,,,,12.7,124.6,1014.4,0,17.1,,,,,1997-11-01T06:47:09,1997-11-01T17:36:07,0.05,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1997-11-02,31.6,14.3,23.1,29.5,14.3,22.5,3,30.2,0,0,0,,,,,13.2,9.2,1015.5,0,17.9,,,,,1997-11-02T06:48:03,1997-11-02T17:35:13,0.08,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1997-11-03,31.1,15.9,22.8,29,15.9,22.2,-0.6,22.7,0,0,0,,,,,12.5,312.8,1015.5,26.6,16.7,,,,,1997-11-03T06:48:56,1997-11-03T17:34:19,0.12,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-11-04,26.6,16,21,26.6,16,21,0.9,27.3,0,0,0,,,,,12.5,117.7,1014.9,70.2,17.2,,,,,1997-11-04T06:49:50,1997-11-04T17:33:28,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-11-05,28.4,12,19.9,26.9,12,19.6,1.7,32.3,0,0,0,,,,,11.2,106.6,1014.8,46.3,17.3,,,,,1997-11-05T06:50:44,1997-11-05T17:32:37,0.19,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-11-06,30.6,12,20.8,28.6,12,20.4,1.9,31.4,0,0,0,,,,,10.8,122.9,1013.5,27.1,17,,,,,1997-11-06T06:51:39,1997-11-06T17:31:48,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-11-07,28.4,13.6,20.5,26.9,13.6,20.2,1.7,30.7,0,0,0,,,,,16.2,107.2,1013.9,22.6,17.2,,,,,1997-11-07T06:52:33,1997-11-07T17:31:01,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-11-08,27.1,13.6,20.3,26.6,13.6,20.2,2.7,32,0,0,0,,,,,14.2,93.9,1010,42.4,17.1,,,,,1997-11-08T06:53:28,1997-11-08T17:30:15,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-11-09,25.1,15.4,20.6,25.1,15.4,20.6,5.9,39.7,0,0,0,,,,,14.5,223.7,1009.3,58,17.2,,,,,1997-11-09T06:54:23,1997-11-09T17:29:30,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-11-10,24.3,13.7,18.9,24.3,13.7,18.9,4.9,40.7,0,0,0,,,,,13.1,107.8,1007.9,95.2,17,,,,,1997-11-10T06:55:19,1997-11-10T17:28:47,0.37,Overcast,Cloudy skies throughout the day.,cloudy,"72278023183,72278523111"
Arizona,1997-11-11,21.7,17.2,19.2,21.7,17.2,19.2,9.6,54,0,0,0,,,,,24.5,246.7,1004.1,94.8,16,,,,,1997-11-11T06:56:14,1997-11-11T17:28:06,0.4,Overcast,Cloudy skies throughout the day.,cloudy,"72278023183,72278523111"
Arizona,1997-11-12,18.4,15.1,17,18.4,15.1,17,8.6,59.1,0,0,0,,,,,16.2,82.9,1003.8,98,16.5,,,,,1997-11-12T06:57:10,1997-11-12T17:27:26,0.44,Overcast,Cloudy skies throughout the day.,cloudy,"72278023183,72278523111"
Arizona,1997-11-13,19.4,11,15.5,19.4,11,15.5,7.1,60.8,0.283,100,4.17,rain,,,,16.3,147.9,1007.9,62.8,16.3,,,,,1997-11-13T06:58:06,1997-11-13T17:26:48,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278023183,72278523111"
Arizona,1997-11-14,19.4,12.1,15.3,19.4,12.1,15.3,7.1,62.2,1.322,100,12.5,rain,,,,24.1,273.2,1011.1,62.3,16.4,,,,,1997-11-14T06:59:02,1997-11-14T17:26:11,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278023183,72278523111"
Arizona,1997-11-15,20.1,8.7,13.9,20.1,7.5,13.6,3.5,53.2,0,0,0,,,,,11.3,102,1019.6,17.6,17.9,,,,,1997-11-15T06:59:57,1997-11-15T17:25:36,0.54,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1997-11-16,21.2,8.3,14.7,21.2,7.6,14.6,2.9,48.6,0,0,0,,,,,9.4,240.4,1019.9,26.2,18.2,,,,,1997-11-16T07:00:53,1997-11-16T17:25:03,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-11-17,21.7,9.9,15.5,21.7,9.1,15.4,1.9,42.2,0,0,0,,,,,13.1,180.6,1019.3,33.8,18,,,,,1997-11-17T07:01:49,1997-11-17T17:24:31,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-11-18,22.1,8.2,14.7,22.1,8.2,14.6,1.2,43.1,0,0,0,,,,,15.9,126.6,1020.4,44.2,16.7,,,,,1997-11-18T07:02:45,1997-11-18T17:24:01,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-11-19,22.9,9.9,15.8,22.9,8.6,15.7,0.8,39,0,0,0,,,,,12.7,111.6,1018.5,86.7,16.3,,,,,1997-11-19T07:03:41,1997-11-19T17:23:33,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-11-20,23.4,11.6,16.7,23.4,11.6,16.7,0.1,34.2,0,0,0,,,,,11.2,108.2,1014.8,73.6,17.4,,,,,1997-11-20T07:04:37,1997-11-20T17:23:07,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-11-21,22.9,9.3,16,22.9,9.3,16,0.9,38.3,0,0,0,,,,,11.3,141.1,1012.9,69.7,16.5,,,,,1997-11-21T07:05:33,1997-11-21T17:22:42,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-11-22,24.4,9.2,17.2,24.4,9.2,17.2,-1.6,31.7,0,0,0,,,,,16.4,4.9,1013.7,60.9,16.8,,,,,1997-11-22T07:06:28,1997-11-22T17:22:19,0.76,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-11-23,25.6,11.1,17.3,25.6,11.1,17.3,-1,30.6,0,0,0,,,,,11,93.3,1015.3,15.2,17.9,,,,,1997-11-23T07:07:23,1997-11-23T17:21:58,0.8,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1997-11-24,26,9.3,17.5,26,8.8,17.5,2,37.6,0,0,0,,,,,11,95.1,1017.7,53.8,18.4,,,,,1997-11-24T07:08:18,1997-11-24T17:21:39,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-11-25,26.1,12,19.1,26.1,12,19.1,3.1,36.6,0,0,0,,,,,11.2,101.3,1015.6,85.5,16.9,,,,,1997-11-25T07:09:13,1997-11-25T17:21:22,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-11-26,21.6,16.1,18.8,21.6,16.1,18.8,5.4,41.6,0,0,0,,,,,30,168.8,1006.9,86.8,16.1,,,,,1997-11-26T07:10:07,1997-11-26T17:21:06,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-11-27,17.9,12.1,15.2,17.9,12.1,15.2,5.5,53.1,0.028,100,4.17,rain,,,,26.9,255.1,1009.4,47.7,18.6,,,,,1997-11-27T07:11:01,1997-11-27T17:20:53,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278023183,72278523111"
Arizona,1997-11-28,18.9,7,12.8,18.9,5.6,12.6,3.9,57,0,0,0,,,,,12.9,87.8,1014.3,8.3,16.9,,,,,1997-11-28T07:11:54,1997-11-28T17:20:41,0.96,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1997-11-29,20.1,7.7,13.4,20.1,6,13,3.7,53.9,0,0,0,,,,,14.1,111.5,1015.4,23.6,16.8,,,,,1997-11-29T07:12:47,1997-11-29T17:20:31,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-11-30,17.2,7.1,12.7,17.2,6.3,12.4,3.3,54,0,0,0,,,,,13,102.3,1009.8,55.3,16.7,,,,,1997-11-30T07:13:40,1997-11-30T17:20:23,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-12-01,14,10,11.8,14,8.5,11.7,8.5,80.9,1.632,100,20.83,rain,,,,13.1,136.9,1005.5,96.3,15.1,,,,,1997-12-01T07:14:32,1997-12-01T17:20:16,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72278023183,72278523111"
Arizona,1997-12-02,16.2,10.6,12.5,16.2,10.6,12.5,9.9,85.7,1.039,100,8.33,rain,,,,11.5,125.1,1010.9,76.4,13.6,,,,,1997-12-02T07:15:23,1997-12-02T17:20:12,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278023183,72278523111"
Arizona,1997-12-03,17.3,7.8,12.3,17.3,7,12,7,73.3,0,0,0,,,,,9.6,96.9,1018.6,20.7,12.8,,,,,1997-12-03T07:16:14,1997-12-03T17:20:09,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-12-04,19.3,9.1,13.7,19.3,8.5,13.7,-2.5,34.7,0,0,0,,,,,19.9,62.8,1016.1,29,17.5,,,,,1997-12-04T07:17:03,1997-12-04T17:20:09,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-12-05,21.2,7.6,14.2,21.2,6.9,13.8,-0.8,37.5,0,0,0,,,,,16.2,108.1,1013.4,21,16.9,,,,,1997-12-05T07:17:53,1997-12-05T17:20:10,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-12-06,20.1,10.5,14.1,20.1,10.5,14.1,4,53.6,1.083,100,8.33,rain,,,,23.6,117,1009.9,92,16.6,,,,,1997-12-06T07:18:41,1997-12-06T17:20:13,0.25,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72278023183,72278523111"
Arizona,1997-12-07,18.3,12.1,14.8,18.3,12.1,14.8,11.6,81.9,5.533,100,29.17,rain,,,,11.3,138.5,1009,96.7,15.8,,,,,1997-12-07T07:19:28,1997-12-07T17:20:18,0.27,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72278023183,72278523111"
Arizona,1997-12-08,17.2,11.1,14.6,17.2,11.1,14.6,7.8,66.6,1.755,100,16.67,rain,,,,28,254.3,1011.1,80.1,17.5,,,,,1997-12-08T07:20:15,1997-12-08T17:20:25,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278023183,72278523111"
Arizona,1997-12-09,14,6,10.3,14,4.7,9.9,0.7,53.6,0,0,0,,,,,24.6,269.9,1017.4,26.6,17.1,,,,,1997-12-09T07:21:01,1997-12-09T17:20:33,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-12-10,13.4,5,8.9,13.4,2.4,8.2,-4.7,39.8,0,0,0,,,,,18.7,264.8,1021.5,33.5,16.9,,,,,1997-12-10T07:21:45,1997-12-10T17:20:44,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-12-11,15.1,3.9,9.8,15.1,3.9,9.3,-6.1,35,0,0,0,,,,,22.3,29.7,1026.6,23.9,16.6,,,,,1997-12-11T07:22:29,1997-12-11T17:20:56,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-12-12,15.7,3.5,9.8,15.7,1.4,9.2,-11.1,23.7,0,0,0,,,,,13.1,49.5,1030.5,0.2,17.8,,,,,1997-12-12T07:23:11,1997-12-12T17:21:10,0.45,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1997-12-13,17.1,1.7,8.8,17.1,-0.6,8.3,-6.1,38.3,0,0,0,,,,,9.8,104.4,1028.4,1.6,17.1,,,,,1997-12-13T07:23:53,1997-12-13T17:21:26,0.5,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1997-12-14,21.1,5.6,12.3,21.1,4,11.6,-4,35.3,0,0,0,,,,,14.5,113.3,1023.1,55.4,16.6,,,,,1997-12-14T07:24:33,1997-12-14T17:21:44,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-12-15,19.4,6.5,12.2,19.4,4.2,11.5,-2.9,37.3,0,0,0,,,,,14.7,113.7,1018.2,39.4,16.8,,,,,1997-12-15T07:25:12,1997-12-15T17:22:03,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-12-16,21.2,5.6,12.6,21.2,4.4,12.4,-0.8,43.3,0,0,0,,,,,11.1,245.1,1019.7,18.2,16.2,,,,,1997-12-16T07:25:50,1997-12-16T17:22:24,0.59,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1997-12-17,21.1,6.5,12.6,21.1,5,12.4,-0.8,43.1,0,0,0,,,,,10.8,105.4,1017.4,57.7,16.7,,,,,1997-12-17T07:26:26,1997-12-17T17:22:47,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-12-18,20.6,7,12.7,20.6,4.5,12.2,0.4,45.7,0,0,0,,,,,14.2,111.5,1011.5,85.2,16.7,,,,,1997-12-18T07:27:01,1997-12-18T17:23:11,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-12-19,13.4,9.2,11.6,13.4,7.3,11.4,5,65.8,1.5,100,4.17,rain,,,,15,176.6,1010.4,92.1,15.4,,,,,1997-12-19T07:27:35,1997-12-19T17:23:37,0.68,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72278023183,72278523111"
Arizona,1997-12-20,17.9,10.6,13.9,17.9,10.6,13.9,8.4,72,0,0,0,,,,,11.4,212.3,1012.2,75.5,14.6,,,,,1997-12-20T07:28:07,1997-12-20T17:24:05,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-12-21,16.1,8.2,12.2,16.1,6.6,11.7,7.7,75.5,3.762,100,16.67,rain,,,,19.8,113.7,1007.3,92,15.6,,,,,1997-12-21T07:28:38,1997-12-21T17:24:34,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72278023183,72278523111"
Arizona,1997-12-22,11.7,7.1,9.8,11.7,5.3,9,6.8,81.9,6.806,100,33.33,rain,,,,23.5,133.5,1004.3,88.7,13.9,,,,,1997-12-22T07:29:08,1997-12-22T17:25:05,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278023183,72278523111"
Arizona,1997-12-23,11.7,4.3,8.4,11.7,2.9,7.9,4.6,78.7,0,0,0,,,,,11,220.9,1016.2,72.5,15.3,,,,,1997-12-23T07:29:35,1997-12-23T17:25:38,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-12-24,11.5,5.1,7.8,11.5,3.5,6.7,4,78.7,0,0,0,,,,,19.4,237.4,1011.9,66.1,15.7,,,,,1997-12-24T07:30:02,1997-12-24T17:26:11,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-12-25,10.1,1.1,5.4,10.1,-0.5,4.8,-0.3,69.9,0,0,0,,,,,14.6,245.8,1016,32,16.9,,,,,1997-12-25T07:30:26,1997-12-25T17:26:47,0.87,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-12-26,14.3,1.2,7.4,14.3,1.2,7,-3,53.6,0,0,0,,,,,16.6,38,1026.2,0.2,16.8,,,,,1997-12-26T07:30:50,1997-12-26T17:27:23,0.91,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1997-12-27,13.9,2.8,8.6,13.9,1.6,8,-5.5,38.2,0,0,0,,,,,20.1,14.3,1026.1,0.3,16.9,,,,,1997-12-27T07:31:11,1997-12-27T17:28:01,0.94,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1997-12-28,15.2,2.3,8.6,15.2,0.6,8.1,-4.5,46,0,0,0,,,,,12.5,68.4,1025.6,37.1,16.9,,,,,1997-12-28T07:31:31,1997-12-28T17:28:41,0.97,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-12-29,18.3,4.9,10.8,18.3,3.2,10.5,-2,42.8,0,0,0,,,,,10.7,289.3,1021.5,57.2,16.7,,,,,1997-12-29T07:31:49,1997-12-29T17:29:21,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-12-30,21.6,6.6,12.9,21.6,5.7,12.7,3.6,56.4,0,0,0,,,,,11,276.8,1016.7,67.9,15.7,,,,,1997-12-30T07:32:05,1997-12-30T17:30:03,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-12-31,22.9,8.3,15.7,22.9,8.3,15.6,3,46.1,0,0,0,,,,,18,86.5,1019,56.6,16.7,,,,,1997-12-31T07:32:20,1997-12-31T17:30:46,0.07,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1998-01-01,23.3,11.5,17.1,23.3,11.5,17.1,4.4,44.9,0,0,0,,,,,16.3,100.4,1016,45.8,16.9,,,,,1998-01-01T07:32:33,1998-01-01T17:31:31,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1998-01-02,23.3,13.2,17,23.3,13.2,17,5.8,49.5,0,0,0,,,,,14.4,114.7,1011.1,64.9,16.9,,,,,1998-01-02T07:32:44,1998-01-02T17:32:16,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1998-01-03,19.3,13.9,15.9,19.3,13.9,15.9,10,68.6,0,0,0,,,,,16.6,143.8,1010.9,93.4,16.5,,,,,1998-01-03T07:32:54,1998-01-03T17:33:03,0.18,Overcast,Cloudy skies throughout the day.,cloudy,"72278023183,72278523111"
Arizona,1998-01-04,18.4,10,14.4,18.4,9.1,14.4,8.6,70.2,0.072,100,4.17,rain,,,,14.8,147.8,1011.4,66,16.3,,,,,1998-01-04T07:33:01,1998-01-04T17:33:50,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278023183,72278523111"
Arizona,1998-01-05,16.1,9.9,13,16.1,8.7,12.9,2.2,50.8,0,0,0,,,,,26,261.2,1013.8,49.4,17,,,,,1998-01-05T07:33:07,1998-01-05T17:34:39,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1998-01-06,15.7,5,10,15.7,3.8,9.7,-2.7,43.4,0,0,0,,,,,20.4,265.7,1019,22.9,17.1,,,,,1998-01-06T07:33:11,1998-01-06T17:35:28,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1998-01-07,16.2,3.8,9.4,16.2,2.9,9,-2.6,46.7,0,0,0,,,,,12.5,190.6,1018.4,29.9,16.7,,,,,1998-01-07T07:33:13,1998-01-07T17:36:18,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1998-01-08,13.4,4.2,8.3,13.4,1.5,7.3,-1.1,53.1,0,0,0,,,,,11.1,115.9,1015.7,73.2,16.4,,,,,1998-01-08T07:33:13,1998-01-08T17:37:09,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1998-01-09,16.6,3.3,9.8,16.6,0.7,9,0.4,55.9,0,0,0,,,,,13,93.1,1015,71.9,16.7,,,,,1998-01-09T07:33:12,1998-01-09T17:38:01,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1998-01-10,11.6,7.8,10,11.6,5.7,9.7,8.1,88.3,8.966,100,33.33,rain,,,,13,100.7,1015.8,88.2,13.2,,,,,1998-01-10T07:33:09,1998-01-10T17:38:54,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72278023183,72278523111"
Arizona,1998-01-11,15.6,6.2,10.4,15.6,5.3,10.3,8.5,89.1,0,0,0,,,,,11.2,171.6,1018.5,58.3,9.4,,,,,1998-01-11T07:33:03,1998-01-11T17:39:47,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1998-01-12,16.1,6.6,10.2,16.1,4.1,9.5,7.5,85,0,0,0,,,,,12.4,121.4,1017.7,48.4,6.8,,,,,1998-01-12T07:32:56,1998-01-12T17:40:41,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1998-01-13,17.8,7.8,12.1,17.8,6.1,11.7,6.7,71.3,0,0,0,,,,,13,111.7,1017.8,39.1,11.2,,,,,1998-01-13T07:32:48,1998-01-13T17:41:36,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1998-01-14,17.9,6.7,11.9,17.9,5.5,11.7,5.7,68.8,0,0,0,,,,,9.5,140.2,1020.7,24.8,13.9,,,,,1998-01-14T07:32:37,1998-01-14T17:42:31,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
