name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Arizona,2013-06-16,40.9,28.5,35.3,37.2,27.1,32.6,-0.2,11.3,0,0,0,,0,0,31.3,21.9,285.8,1007.9,9.1,16,364.5,31.4,10,,2013-06-16T05:18:14,2013-06-16T19:40:02,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-06-17,41.5,27.7,35.3,37.6,26.6,32.6,-2.1,10.3,0,0,0,,0,0,27.9,17.1,294.1,1007.4,0,16,374.4,32.4,10,,2013-06-17T05:18:22,2013-06-17T19:40:20,0.31,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-06-18,41.7,26.4,34.9,37.6,25.9,32.3,-3.9,9.4,0,0,0,,0,0,35.3,23.3,222.7,1005.2,11.5,16,374.8,32.5,10,,2013-06-18T05:18:30,2013-06-18T19:40:36,0.34,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-06-19,40.7,25.1,33.9,36.9,25.1,31.5,-3.8,9.8,0,0,0,,0,0,,22.9,170.6,1003.2,10,16,372.3,32.3,10,,2013-06-19T05:18:40,2013-06-19T19:40:51,0.38,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-06-20,40.7,26.7,33.9,37,25.9,31.4,-2.4,10.5,0,0,0,,0,0,27.7,17.5,94.5,1004.4,0,16,373.7,32.3,10,,2013-06-20T05:18:52,2013-06-20T19:41:05,0.41,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-06-21,39.8,25.7,33.9,36.2,25.7,31.5,-2.8,10.6,0,0,0,,0,0,26.2,22.9,243,1005.5,35.5,16,345.7,29.9,10,,2013-06-21T05:19:04,2013-06-21T19:41:18,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-06-22,39,25.8,33.4,35.6,25.8,31.1,-2.2,11,0,0,0,,0,0,35.3,14.5,136.7,1005.4,35.5,16,331.1,28.7,10,,2013-06-22T05:19:18,2013-06-22T19:41:29,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-06-23,41.4,25,33.6,37.2,25,31.2,-4.5,9.9,0,0,0,,0,0,37.1,25.4,182.7,1003.7,28.2,16,369.9,32,10,,2013-06-23T05:19:34,2013-06-23T19:41:38,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-06-24,38.8,25.8,32.9,35.4,25.8,30.8,-1.7,11.5,0,0,0,,0,0,31.3,23.4,216.8,1005.4,63.8,16,365.4,31.7,10,,2013-06-24T05:19:51,2013-06-24T19:41:47,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-06-25,40.5,26.6,33.7,36.9,25.9,31.4,0.9,13.6,0,0,0,,0,0,31.3,19,128.4,1008.3,29.6,16,368.2,31.8,10,,2013-06-25T05:20:09,2013-06-25T19:41:53,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-06-26,39.8,25.9,34.3,36.6,25.9,31.9,-0.4,11.6,0,0,0,,0,0,35.3,14.4,175.4,1010.7,0,16,374.6,32.4,10,,2013-06-26T05:20:28,2013-06-26T19:41:58,0.61,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-06-27,42.8,27.8,36.1,38.7,26.7,33.4,1.3,12.8,0,0,0,,0,0,33.5,24.7,269.4,1011,37.2,16,357.1,31,10,,2013-06-27T05:20:48,2013-06-27T19:42:02,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-06-28,46.5,28.7,37.9,46.5,27.2,36.3,4.7,13.7,0,0,0,,0,0,,17.1,129.3,1006.9,40,16,343.7,29.7,10,,2013-06-28T05:21:10,2013-06-28T19:42:04,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-06-29,47.7,32.8,40.4,47.7,30.8,38.9,5.4,13,0,0,0,,0,0,29.5,32.6,189.3,1004.3,66.4,16,318.4,27.6,9,,2013-06-29T05:21:32,2013-06-29T19:42:05,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-06-30,45.5,32.8,39.5,45.5,31.8,38.5,10.6,18.8,0,0,0,,0,0,75.1,47.5,263.9,1003.9,57.4,15.5,324.4,28.1,9,,2013-06-30T05:21:56,2013-06-30T19:42:04,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-07-01,43.7,32.7,38.4,43.7,32,37.4,12.1,22.3,0.06,100,4.17,rain,0,0,72.1,40.4,240,1006.2,63.8,15.5,300.5,26,9,,2013-07-01T05:22:21,2013-07-01T19:42:01,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-07-02,41.6,29.5,36.8,40.8,30.3,36.2,13.4,26.2,0,0,0,,0,0,68.4,37.7,185.1,1008.5,59.3,15.6,319.3,27.6,10,,2013-07-02T05:22:47,2013-07-02T19:41:57,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-07-03,43.6,30.6,37,43.6,29.7,35.7,11,22.3,0,0,0,,0,0,42.2,31.5,157.9,1005.3,56,16,346.2,29.9,10,,2013-07-03T05:23:14,2013-07-03T19:41:51,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-07-04,41.8,32.8,37.4,40.9,31.5,36.3,11.9,22,0,0,0,,0,0,37.1,26.6,281.8,1003.4,40.1,16,334.4,29.1,10,,2013-07-04T05:23:42,2013-07-04T19:41:44,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-07-05,40.8,32,35.8,40.2,31.2,35.2,13.7,27.1,0,0,0,,0,0,29.5,17.5,275,1004.7,67.3,16,278.4,24,9,,2013-07-05T05:24:10,2013-07-05T19:41:35,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-07-06,42.7,31,37.1,42.8,31.3,37,14.7,28.2,0,0,0,,0,0,35.7,21.8,307.8,1003.5,46,16,313.5,27.2,10,,2013-07-06T05:24:40,2013-07-06T19:41:25,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-07-07,43.8,32.7,38,43.8,32.6,37.5,13.3,24.6,0,0,0,,0,0,27.7,16.4,192,1003.3,66.5,15.9,279.1,24.1,9,,2013-07-07T05:25:11,2013-07-07T19:41:12,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-07-08,44.8,33,39,44.8,32.2,38.4,12.1,21.3,0,0,0,,0,0,38.9,21.9,140.7,1006.3,41.4,16,232.6,20,6,,2013-07-08T05:25:42,2013-07-08T19:40:59,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-07-09,40.9,31.9,36.3,40.9,32.2,36.8,16.1,30.9,0,0,0,,0,0,40.7,27.4,271.6,1010,80,16,284.9,24.6,8,,2013-07-09T05:26:14,2013-07-09T19:40:43,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-07-10,39,29.8,35,39.8,31.1,35.6,16.8,35.2,0,0,0,,0,0,43,28.5,273.9,1009.6,64.6,16,317.1,27.3,10,,2013-07-10T05:26:47,2013-07-10T19:40:26,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-07-11,35.8,27.8,32.6,37.6,29.8,33.8,18.2,43.4,0.048,100,4.17,rain,0,0,37.1,23.2,282.2,1009.5,81.1,16,243.5,21.1,8,,2013-07-11T05:27:21,2013-07-11T19:40:08,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-07-12,37,30.7,32.9,37.8,30.7,33.4,16.8,38.6,0,0,0,,0,0,57.2,26.2,209.5,1008.4,71.4,16,219.3,18.9,9,,2013-07-12T05:27:56,2013-07-12T19:39:48,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-07-13,40.6,28.8,34.8,41.1,29.2,35,15.8,34.1,0,0,0,,0,0,31.3,17.9,247.8,1008,65.8,16,242.6,20.8,8,,2013-07-13T05:28:31,2013-07-13T19:39:26,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-07-14,42.9,33.7,37.3,42.6,33.5,37.2,14.7,27,0,0,0,,0,0,53.6,36,272.3,1006.4,76,16,317.2,27.2,10,,2013-07-14T05:29:06,2013-07-14T19:39:03,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-07-15,42.7,33,36.4,42.8,33.4,36.8,16,30.8,0,0,0,,0,0,51.3,20.7,268.6,1004.6,60.5,16,329.5,28.4,10,,2013-07-15T05:29:43,2013-07-15T19:38:38,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-07-16,37.7,29,32.7,38.8,30.2,33.7,17.9,42.7,0.06,100,4.17,rain,0,0,61.2,34.2,111.9,1008.8,80.6,16,217.7,18.9,7,,2013-07-16T05:30:20,2013-07-16T19:38:11,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-07-17,40.5,28.8,33.9,39.6,30,34.3,16.5,38.2,0,0,0,,0,0,40.7,25.7,62.8,1011,66.1,16,327.8,28.3,10,,2013-07-17T05:30:57,2013-07-17T19:37:43,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-07-18,41.5,30.9,36,40.6,30.2,35.2,13.1,26.1,0,0,0,,0,0,48.2,22.2,98.6,1008.8,53.9,16,344,29.7,10,,2013-07-18T05:31:35,2013-07-18T19:37:13,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-07-19,38.8,27.1,33.6,39.3,28.8,34.3,17.2,40.6,1.823,100,16.67,rain,0,0,47.7,32.2,126.3,1007.8,79.5,15.8,279.9,24.1,10,,2013-07-19T05:32:14,2013-07-19T19:36:42,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-07-20,37.8,26.1,31.1,39,26.1,32.6,19.6,53.9,0.608,100,16.67,rain,0,0,55.5,35.2,280.4,1007,65.3,15.8,155.8,13.4,5,,2013-07-20T05:32:52,2013-07-20T19:36:09,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-07-21,29,24,27.2,32.6,24,29.3,22.2,73.9,23.38,100,25,rain,0,0,44.3,28.7,70.1,1009.2,82.2,15.9,174.1,15,5,,2013-07-21T05:33:32,2013-07-21T19:35:35,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-07-22,33.9,25.9,30.4,36.7,25.9,32.4,20.6,58,0.176,100,4.17,rain,0,0,46.9,26.4,207.4,1010.5,53.1,16,296.2,25.6,8,,2013-07-22T05:34:11,2013-07-22T19:34:59,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-07-23,38,27.8,33.2,38.5,30.1,34.4,18,43.4,0,0,0,,0,0,32.9,20.4,265.5,1009.5,28.3,16,339.2,29.3,10,,2013-07-23T05:34:51,2013-07-23T19:34:22,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-07-24,40.6,30.8,35.5,41.5,31.2,36,16.4,33.2,1.073,100,8.33,rain,0,0,53.6,18.8,275.1,1007.4,46.1,15.8,288.7,25,9,,2013-07-24T05:35:32,2013-07-24T19:33:43,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-07-25,37,25.3,32.4,38.5,25.3,34.2,19.6,48.6,17.016,100,8.33,rain,0,0,38.9,29.4,137.7,1010.2,79.2,15.8,222.6,19.2,7,,2013-07-25T05:36:12,2013-07-25T19:33:03,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-07-26,38.8,30.6,34.2,40.7,34,36.7,19.8,44.6,0.018,100,4.17,rain,0,0,38.9,22.8,142.7,1012.4,75.5,16,250,21.4,8,,2013-07-26T05:36:53,2013-07-26T19:32:22,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-07-27,39.7,28.8,34.4,41.3,30.4,36,18.5,40.9,0.025,100,4.17,rain,0,0,42.5,22.6,90.6,1009.5,79.9,16,326.7,28,10,,2013-07-27T05:37:34,2013-07-27T19:31:38,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-07-28,41.8,30.6,36.3,39.8,31.6,35.8,13.3,28.2,0,0,0,,0,0,44.3,29.5,240.2,1005.5,43.7,16,340.7,29.4,10,,2013-07-28T05:38:16,2013-07-28T19:30:54,0.7,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-07-29,40.8,29.9,36,38.3,28.8,34,8.4,19.7,0,0,0,,0,0,25.9,17.6,212,1009,19.9,16,342.4,29.5,10,,2013-07-29T05:38:57,2013-07-29T19:30:08,0.75,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-07-30,40.9,30.5,36.5,39.5,29.1,34.8,9.6,20.1,0,0,0,,0,0,31.3,17.4,271.3,1012.5,30.5,16,336.8,29,10,,2013-07-30T05:39:39,2013-07-30T19:29:21,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-07-31,42.7,32.6,37.2,40.8,31,35.7,10.4,20.5,0,0,0,,0,0,36.5,27.3,299.8,1010.5,64.4,16,223.1,19.2,6,,2013-07-31T05:40:21,2013-07-31T19:28:32,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-08-01,40.7,33,36.2,40.3,32.6,36,14.8,28.6,0,0,0,,0,0,48,29.1,117,1008.6,76.6,16,287.4,24.9,9,,2013-08-01T05:41:03,2013-08-01T19:27:42,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-08-02,40.9,31,35.6,39.9,31.3,35.3,14.3,29.7,0,0,0,,0,0,31.1,24.7,134.2,1008.1,74.2,16,209.6,18.1,7,,2013-08-02T05:41:45,2013-08-02T19:26:51,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-08-03,40.9,29.9,35.9,39.6,30,35,12.8,26.8,0,0,0,,0,0,,14.3,115.9,1009,58.3,16,315.3,27.2,10,,2013-08-03T05:42:27,2013-08-03T19:25:59,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-08-04,40.6,32.9,36.4,37.7,30.5,34.1,5.5,15.2,0,0,0,,0,0,,21.8,106.9,1009.2,73.3,16,230.3,19.8,8,,2013-08-04T05:43:09,2013-08-04T19:25:05,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-08-05,37.8,29.8,33.6,35.9,28.7,32.6,11.9,27.8,0,0,0,,0,0,35.3,23.6,188.7,1009.7,79.2,16,176.7,15.3,5,,2013-08-05T05:43:51,2013-08-05T19:24:10,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-08-06,32.8,24,28.2,32.4,24,28.4,17.5,53.9,0.381,100,12.5,rain,0,0,,21.2,153.9,1012.1,90.4,16,191,16.5,6,,2013-08-06T05:44:33,2013-08-06T19:23:14,0,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-08-07,38,25.8,32,36.6,25.8,31.7,14.4,38.9,0,0,0,,0,0,29.5,17.6,169.1,1010.9,35,16,330.9,28.6,10,,2013-08-07T05:45:16,2013-08-07T19:22:17,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-08-08,40.6,26.5,34.1,37.2,26.5,32.2,6.2,22.4,0,0,0,,0,0,27.7,17.9,148.9,1007.9,18.1,16,341.6,29.6,10,,2013-08-08T05:45:58,2013-08-08T19:21:18,0.07,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-08-09,41.8,26.6,34.7,38.6,26.2,32.5,4.1,16.1,0,0,0,,0,0,34.5,22.4,163.8,1007,18,16,338.3,29.1,10,,2013-08-09T05:46:40,2013-08-09T19:20:18,0.1,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-08-10,40.5,28.1,34.9,37.2,27,32.4,1.5,13.2,0,0,0,,0,0,31.3,22.2,161.7,1009.6,41.1,16,338.9,29.3,10,,2013-08-10T05:47:23,2013-08-10T19:19:18,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-08-11,40.8,26.7,34.3,38.8,26.1,32.4,5,16.7,0,0,0,,0,0,37.1,24.2,268.7,1008.8,21,16,326.2,28.3,10,,2013-08-11T05:48:05,2013-08-11T19:18:16,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-08-12,42.6,28.8,35.9,40.6,28.1,34.2,7.6,19.8,0,0,0,,0,0,31.3,26.3,226.4,1007.5,17.2,16,331.4,28.6,10,,2013-08-12T05:48:47,2013-08-12T19:17:13,0.21,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-08-13,41.5,27.8,35.3,37.7,26.7,32.7,1.2,13.1,0,0,0,,0,0,35.3,22.8,287.1,1009,28.3,16,331.6,28.6,10,,2013-08-13T05:49:29,2013-08-13T19:16:09,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-08-14,42,30.4,36.4,39.5,28.5,34,5.1,14.9,0,0,0,,0,0,,16.8,263.3,1007.8,68.4,16,265.3,22.8,8,,2013-08-14T05:50:11,2013-08-14T19:15:04,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-08-15,42.7,31.9,37.4,41.5,31.7,36.6,12.9,24.4,0,0,0,,0,0,37.1,18.2,126.2,1008.5,58.3,16,289.4,25.2,9,,2013-08-15T05:50:53,2013-08-15T19:13:58,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-08-16,43.9,32.7,38.3,43.9,31.6,37.4,11.8,21.4,0,0,0,,0,0,29.5,19.5,95.1,1007.9,45.2,16,318.3,27.5,10,,2013-08-16T05:51:35,2013-08-16T19:12:51,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-08-17,43.9,32.8,37.6,43.9,32.7,37,13.3,24.9,0.03,100,4.17,rain,0,0,54.5,27.8,94.3,1008.1,51,16,253.4,21.8,9,,2013-08-17T05:52:17,2013-08-17T19:11:44,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-08-18,42,29.9,36.1,40.6,30,35.4,13.2,27.4,0,0,0,,0,0,60.1,29.9,116.8,1008.3,74,15.8,218.2,18.7,6,,2013-08-18T05:52:58,2013-08-18T19:10:35,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-08-19,42.3,32.8,37.2,41.4,32.1,36.3,12.5,24.2,0,0,0,,0,0,,23.1,259.6,1007.9,72.9,16,288.5,24.8,10,,2013-08-19T05:53:40,2013-08-19T19:09:25,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-08-20,42.8,31.5,36.6,41.2,30.5,35.4,11.9,23.7,0,0,0,,0,0,58.1,38.8,191.8,1006.7,38.3,15.4,285.4,24.6,9,,2013-08-20T05:54:21,2013-08-20T19:08:15,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-08-21,36.5,31.9,34.5,35.7,31.5,33.9,13.9,29.2,0,0,0,,0,0,27.7,18,106.6,1009,85.9,16,136.4,11.8,5,,2013-08-21T05:55:03,2013-08-21T19:07:04,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-08-22,39.3,30.8,35,38.3,30.1,34.2,13.3,27.8,0,0,0,,0,0,35.3,25.8,286.8,1008.4,75.7,16,249.7,21.5,8,,2013-08-22T05:55:44,2013-08-22T19:05:52,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-08-23,38.8,29,34.2,37.5,29,33.6,13.9,30.8,0,0,0,,0,0,33.5,21.5,270.3,1006.5,73.7,16,273.3,23.8,9,,2013-08-23T05:56:25,2013-08-23T19:04:39,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-08-24,35.8,27.6,32.2,35.3,28.8,32.2,15.9,38.7,1.072,100,8.33,rain,0,0,48.2,25.6,267.4,1008.8,75.7,16,263.1,22.6,9,,2013-08-24T05:57:06,2013-08-24T19:03:26,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-08-25,31.7,27.9,29.8,32.2,29.5,30.8,18.4,50.5,0.376,100,12.5,rain,0,0,38.9,25.1,308.6,1011.6,92.8,16,111.3,9.5,4,,2013-08-25T05:57:47,2013-08-25T19:02:11,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-08-26,37,26.9,30.6,38,27.8,31.9,18.6,50.6,7.778,100,16.67,rain,0,0,88.9,68.2,232.1,1009.9,80.8,15.2,219.4,18.8,8,,2013-08-26T05:58:28,2013-08-26T19:00:57,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-08-27,40.9,26.9,33.4,40.5,28.9,34.7,18.2,45.1,0,0,0,,0,0,35,20.4,210.4,1006.5,54,16,288.6,24.8,9,,2013-08-27T05:59:09,2013-08-27T18:59:41,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-08-28,41.5,29.5,35.3,41.6,30.8,35.6,15.6,32.5,1.057,100,12.5,rain,0,0,79.6,26.4,133.7,1006.8,38.5,15.8,265.3,22.8,9,,2013-08-28T05:59:50,2013-08-28T18:58:25,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-08-29,36.7,26.9,31,38.4,28.3,32.9,19.7,52.4,0,0,0,,0,0,37.1,21.5,234,1012.9,68.1,16,180.8,15.6,6,,2013-08-29T06:00:30,2013-08-29T18:57:08,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-08-30,36.3,27,30.9,38,29.2,33.1,20.6,56.1,0.104,100,8.33,rain,0,0,51.4,31.2,304.8,1013.1,78.9,16,150.9,13,5,,2013-08-30T06:01:11,2013-08-30T18:55:51,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
