name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Arizona,2004-07-14,35.4,25.6,30.5,36.6,25.6,31.3,19.6,55.4,9.4,100,12.5,rain,0,0,,25.8,236.6,1015.4,88.5,16.2,,,,,2004-07-14T05:29:11,2004-07-14T19:38:59,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-07-15,38.1,29.2,34,39,30.4,34.6,16.9,37.2,0,0,0,,0,0,,19.5,271.2,1013.3,63.5,16.8,,,,,2004-07-15T05:29:48,2004-07-15T19:38:34,0.94,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-07-16,40.5,31.1,35.1,40.7,32,35.4,16.2,33.3,0,0,0,,0,0,,34.1,297.2,1010.8,75.6,16.6,,,,,2004-07-16T05:30:25,2004-07-16T19:38:07,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-07-17,40.5,28.3,34.8,40.1,29.1,34.6,14.7,31.9,0,0,0,,0,0,,24.9,269.2,1011.4,63.3,16.6,,,,,2004-07-17T05:31:02,2004-07-17T19:37:38,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-07-18,42.6,31.9,37.2,42.2,32,36.9,14.3,27,0,0,0,,0,0,,23.2,236.8,1011.3,76.3,16.8,,,,,2004-07-18T05:31:40,2004-07-18T19:37:09,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-07-19,42.7,31.5,37.3,42.3,31.6,36.8,13.9,26.2,0,0,0,,0,0,,25,220.9,1010.9,64.6,16.6,,,,,2004-07-19T05:32:19,2004-07-19T19:36:37,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-07-20,42.8,32.7,37.9,41.6,31.9,36.8,12,22.3,0,0,0,,0,0,,16.5,235.9,1010.2,58.8,16.7,,,,,2004-07-20T05:32:58,2004-07-20T19:36:04,0.12,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-07-21,43.3,32,37.9,42,31.4,36.8,12.2,22.6,0,0,0,,0,0,,27,258.9,1008.8,76,16.6,,,,,2004-07-21T05:33:37,2004-07-21T19:35:30,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-07-22,42.7,32.7,36.8,41,32.3,36.5,14,27.2,0,0,0,,0,0,,32.3,252.6,1007.4,82,16.8,,,,,2004-07-22T05:34:17,2004-07-22T19:34:53,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-07-23,37.6,31.1,34.7,37.5,30.3,34.9,15.9,33,0,0,0,,0,0,,38.1,275.8,1009,77.8,16.6,,,,,2004-07-23T05:34:57,2004-07-23T19:34:16,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-07-24,40,29.9,34.1,39.5,29.8,33.7,14.6,31.9,0,0,0,,0,0,,23.1,81,1012.8,70.8,16.7,,,,,2004-07-24T05:35:37,2004-07-24T19:33:37,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-07-25,41,29.9,35,40.1,29.6,34.6,14.2,30,0,0,0,,0,0,,25.2,119.7,1013,47,15.8,,,,,2004-07-25T05:36:18,2004-07-25T19:32:57,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-07-26,38.2,26.6,33.1,38.2,26.6,33.4,16.4,39.6,2.1,100,12.5,rain,0,0,,24.4,27.2,1013,71.1,16.9,,,,,2004-07-26T05:36:59,2004-07-26T19:32:15,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-07-27,39.3,27.8,33.5,39.5,29,33.5,15.5,36,3.6,100,8.33,rain,0,0,,29.2,79.5,1010.6,69,16.2,,,,,2004-07-27T05:37:40,2004-07-27T19:31:31,0.36,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-07-28,40.1,28.2,34.4,38.2,28.2,33.3,11.9,27.6,0,0,0,,0,0,,19.5,210.8,1010.5,27,16.7,,,,,2004-07-28T05:38:21,2004-07-28T19:30:47,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-07-29,40,28.7,34.7,38.4,29,33.5,11.8,27.3,0,0,0,,0,0,,23.3,249.4,1010.7,17.4,16.7,,,,,2004-07-29T05:39:03,2004-07-29T19:30:01,0.43,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-07-30,41.6,29.8,36.3,39.2,28.8,34.3,8.6,19.8,0,0,0,,0,0,,24.5,261.9,1008.8,17.1,16.4,,,,,2004-07-30T05:39:45,2004-07-30T19:29:13,0.47,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-07-31,42.1,29.9,36.7,39.3,28.5,34.3,6.5,16.6,0,0,0,,0,0,,24.9,283.8,1008.3,42.4,16.5,,,,,2004-07-31T05:40:27,2004-07-31T19:28:24,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-08-01,42,30.8,36.2,40,29.6,34.6,10.3,21.9,0,0,0,,0,0,,31,156.1,1009.2,63.7,16.4,,,,,2004-08-01T05:41:09,2004-08-01T19:27:34,0.53,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-08-02,39.2,31,35.2,37.9,30.4,34,12.2,25.6,0,0,0,,0,0,,18.4,155.5,1011.4,60,16.9,,,,,2004-08-02T05:41:51,2004-08-02T19:26:43,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-08-03,41,31.1,36.1,40.4,29.9,35.2,12.7,25.1,0,0,0,,0,0,,21,261.3,1010.2,25.4,16.5,,,,,2004-08-03T05:42:33,2004-08-03T19:25:50,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-08-04,40.8,31.1,36.1,38.4,29.8,34,7.3,17.6,0,0,0,,0,0,,22.3,259.2,1010.6,67,16.7,,,,,2004-08-04T05:43:15,2004-08-04T19:24:56,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-08-05,36.9,31.1,34.5,36.1,30.3,33.5,12.7,26.9,0.3,100,4.17,rain,0,0,,24,314.6,1012.6,77.9,16.7,,,,,2004-08-05T05:43:57,2004-08-05T19:24:01,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-08-06,36.2,29.3,32.8,36,30.5,33.1,16.5,38.2,0,0,0,,0,0,,28.5,130.5,1013.2,73.6,16.7,,,,,2004-08-06T05:44:40,2004-08-06T19:23:05,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-08-07,41.6,28.2,35.6,40.8,28.4,35.1,14,29.4,0,0,0,,0,0,,19.9,292.9,1011.2,35.4,16.6,,,,,2004-08-07T05:45:22,2004-08-07T19:22:07,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-08-08,43.7,31,37.7,43.7,30.3,36.6,12,23.1,0,0,0,,0,0,,20.5,218.7,1010.1,23.3,16.7,,,,,2004-08-08T05:46:04,2004-08-08T19:21:08,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-08-09,42.8,31.6,36.8,41.1,31,36,12.9,24.8,0,0,0,,0,0,,37.3,137.6,1012.1,65.7,16.9,,,,,2004-08-09T05:46:46,2004-08-09T19:20:08,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-08-10,43,30.5,36.8,41.5,29.6,35.3,10.8,22.1,0,0,0,,0,0,,39.7,94.3,1012.5,53,16.5,,,,,2004-08-10T05:47:29,2004-08-10T19:19:07,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-08-11,43.4,30.9,36.3,43.4,29.8,35.6,12.8,25.2,0,0,0,,0,0,,32.6,316.3,1010.8,51.9,16.2,,,,,2004-08-11T05:48:11,2004-08-11T19:18:05,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-08-12,39.2,30.6,34.9,38.3,30.4,34.2,13.3,28.4,0,0,0,,0,0,,24.8,228.5,1012.5,78.3,16.4,,,,,2004-08-12T05:48:53,2004-08-12T19:17:02,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-08-13,40,25,33.1,39.8,25,32.4,13.6,33.4,0,0,0,,0,0,,50.6,240,1013.1,66.1,15.9,,,,,2004-08-13T05:49:35,2004-08-13T19:15:58,0.93,Partially cloudy,Partly cloudy throughout the day.,wind,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-08-14,31.4,25,28,31.1,25,28.1,17.3,53.5,0,0,0,,0,0,,14.6,131.6,1015.1,85.4,16.8,,,,,2004-08-14T05:50:17,2004-08-14T19:14:53,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-08-15,37.7,26.8,31.3,36.9,27.8,31.5,16.3,42.9,2.1,100,8.33,rain,0,0,,31.1,43,1012.9,68.2,16.6,,,,,2004-08-15T05:50:59,2004-08-15T19:13:47,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-08-16,37.7,25.1,30.5,38.2,25.1,30.6,16.7,46.4,6.9,100,4.17,rain,0,0,,33.3,137,1014.1,78.7,16.2,,,,,2004-08-16T05:51:41,2004-08-16T19:12:40,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-08-17,38.2,25.6,31.2,38,25.6,31.3,17.1,46.3,0,0,0,,0,0,,24.7,344.7,1014.1,74.9,16.7,,,,,2004-08-17T05:52:23,2004-08-17T19:11:32,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-08-18,39.2,26.6,31.3,37.9,26.6,31.4,15.5,41.7,0,0,0,,0,0,,48,110,1012,59.7,16.7,,,,,2004-08-18T05:53:05,2004-08-18T19:10:23,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-08-19,35.6,26,30.3,33.9,26,29.6,13.5,38,0,0,0,,0,0,,16.2,69,1013.1,79.5,16.8,,,,,2004-08-19T05:53:46,2004-08-19T19:09:14,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-08-20,38.2,26.6,32.2,36.2,26.6,31.1,11.3,29.5,0,0,0,,0,0,,20.9,60.7,1012.8,61.4,16.6,,,,,2004-08-20T05:54:28,2004-08-20T19:08:03,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-08-21,38.2,26.8,32.6,35.5,26.6,30.9,7.1,22.9,0,0,0,,0,0,,17.7,101,1011.9,61.1,16.7,,,,,2004-08-21T05:55:09,2004-08-21T19:06:52,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-08-22,38.3,24.3,32.5,35.6,24.3,30.7,5.5,20,0,0,0,,0,0,,18.3,146.7,1009.9,22.9,16.6,,,,,2004-08-22T05:55:50,2004-08-22T19:05:40,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-08-23,38.4,25.9,32.5,35.6,25.9,30.8,7.4,22.3,0,0,0,,0,0,,28.6,217,1010,48.9,16.9,,,,,2004-08-23T05:56:32,2004-08-23T19:04:27,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-08-24,35.5,27.6,31.1,33.8,27.2,30.1,11.8,31.1,0,0,0,,0,0,,21.3,152.7,1011.7,73.8,16.4,,,,,2004-08-24T05:57:13,2004-08-24T19:03:13,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-08-25,37.7,25,31.7,35.9,25,30.8,12,32.8,0,0,0,,0,0,,18.3,135.5,1012.6,20.4,16.8,,,,,2004-08-25T05:57:54,2004-08-25T19:01:59,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-08-26,38.2,25.4,32.5,35.4,25.4,30.6,5.3,19.5,0,0,0,,0,0,,17.1,112.4,1009.7,0.7,17,,,,,2004-08-26T05:58:34,2004-08-26T19:00:44,0.38,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-08-27,39.1,25,33,36.1,25,31,4,17.7,0,0,0,,0,0,,19.8,112.9,1010.5,4.7,16.6,,,,,2004-08-27T05:59:15,2004-08-27T18:59:28,0.42,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-08-28,39.3,26,33.1,36.5,26,31.2,5.9,19.5,0,0,0,,0,0,,19.9,92.7,1011.5,9.6,16.5,,,,,2004-08-28T05:59:56,2004-08-28T18:58:12,0.45,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-08-29,39.9,25.9,33.6,37.5,25.9,31.8,6.9,19.9,0,0,0,,0,0,,15.7,145.6,1011,8.2,16.5,,,,,2004-08-29T06:00:37,2004-08-29T18:56:55,0.5,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-08-30,41.1,27.1,34.7,38.2,26.5,32.8,7.6,20.6,0,0,0,,0,0,,19.5,107,1011.3,9.8,17,,,,,2004-08-30T06:01:17,2004-08-30T18:55:38,0.52,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-08-31,43.1,27.7,35.4,39.8,26.9,33.3,6.4,18.2,0,0,0,,0,0,,20.9,113.7,1012.3,22.5,16.7,,,,,2004-08-31T06:01:57,2004-08-31T18:54:20,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-09-01,40.4,29.2,35.2,37.8,27.9,33.2,7.9,19.3,0,0,0,,0,0,,20.6,131,1012.6,20.5,16.7,,,,,2004-09-01T06:02:38,2004-09-01T18:53:01,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-09-02,41.5,28.7,35.6,39.6,27.8,33.8,9.2,21.2,0,0,0,,0,0,,18.3,158.2,1007.9,29.1,16.8,,,,,2004-09-02T06:03:18,2004-09-02T18:51:42,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-09-03,39.7,29.9,33.9,37.7,29.8,33.3,13.9,31,0,0,0,,0,0,,36.8,194.2,1005.2,40.9,16.3,,,,,2004-09-03T06:03:58,2004-09-03T18:50:23,0.65,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-09-04,33.9,27.7,30.3,31.8,26.9,29.8,11.6,35.7,0,0,0,,0,0,,29,228.4,1009.6,66.2,16.6,,,,,2004-09-04T06:04:38,2004-09-04T18:49:03,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-09-05,34.3,23.3,29.1,31.8,23.3,27.9,7,28.1,0,0,0,,0,0,,17.3,275.3,1013.5,60.5,16.9,,,,,2004-09-05T06:05:18,2004-09-05T18:47:43,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-09-06,37.7,23.3,31,34.9,23.3,29.4,3.9,20,0,0,0,,0,0,,13.9,142.7,1012.2,5.5,17.1,,,,,2004-09-06T06:05:58,2004-09-06T18:46:23,0.75,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-09-07,40.4,26.6,34,38.4,26.1,32.5,8.1,21.3,0,0,0,,0,0,,31.7,109.6,1009.6,31.9,17.1,,,,,2004-09-07T06:06:38,2004-09-07T18:45:02,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-09-08,40.2,29.3,34.5,38.2,29.4,33.4,11.7,28.1,0,0,0,,0,0,,26,124,1011.2,49,16.6,,,,,2004-09-08T06:07:18,2004-09-08T18:43:40,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-09-09,40.5,29,35.2,37.6,28.6,33.4,8.9,23,0,0,0,,0,0,,16.3,169.6,1010.1,56.2,16.6,,,,,2004-09-09T06:07:58,2004-09-09T18:42:19,0.84,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-09-10,40.3,27.6,34.4,37.9,26.5,32.3,5.6,17.2,0,0,0,,0,0,,15.2,114.3,1010.8,42.5,16.9,,,,,2004-09-10T06:08:38,2004-09-10T18:40:57,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-09-11,41.5,28.1,34.7,38.6,27.1,32.9,8,20.6,0,0,0,,0,0,,12.9,153.4,1011.4,58.4,16.7,,,,,2004-09-11T06:09:18,2004-09-11T18:39:35,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-09-12,41.5,27.5,35,39.4,26.6,33.4,9.3,21.5,0,0,0,,0,0,,19.1,220.5,1008.6,49.4,16.7,,,,,2004-09-12T06:09:58,2004-09-12T18:38:13,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-09-13,41.1,28.7,34.9,39.4,28.2,33.5,11,24.6,0,0,0,,0,0,,27.2,222.6,1006.3,1.8,16.9,,,,,2004-09-13T06:10:38,2004-09-13T18:36:50,0.97,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-09-14,38.2,26.3,32.5,36.4,26.3,31.1,9.1,24.3,0,0,0,,0,0,,20,147.3,1006.5,0,16.6,,,,,2004-09-14T06:11:18,2004-09-14T18:35:28,0,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-09-15,37.1,26.2,32.2,34.5,26.2,30.5,6.5,21.3,0,0,0,,0,0,,19.3,201,1008.5,0.2,16.8,,,,,2004-09-15T06:11:58,2004-09-15T18:34:05,0.04,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-09-16,38.6,25.5,32.3,36.5,25.5,30.9,8,22.9,0,0,0,,0,0,,14.4,344.6,1009.2,0.1,17,,,,,2004-09-16T06:12:38,2004-09-16T18:32:42,0.08,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-09-17,38.1,25.9,32.4,35.4,25.9,30.7,7,22.4,0,0,0,,0,0,,14.1,28.5,1009.5,22,16.5,,,,,2004-09-17T06:13:18,2004-09-17T18:31:19,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-09-18,37.1,22.9,29.7,36,22.9,28.9,13.2,41.6,1.8,100,12.5,rain,0,0,,38.7,111.7,1007.8,74.7,16.2,,,,,2004-09-18T06:13:59,2004-09-18T18:29:57,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-09-19,32.6,22.9,26.6,33.5,22.9,27.3,19.6,66.6,2.1,100,16.67,rain,0,0,,41.7,157.5,1006,89.7,16.2,,,,,2004-09-19T06:14:39,2004-09-19T18:28:34,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-09-20,30.5,22.1,26.1,28.7,22.1,25.7,10.3,40.6,0,0,0,,0,0,,27.9,225.1,1010.7,25.8,16.6,,,,,2004-09-20T06:15:19,2004-09-20T18:27:11,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-09-21,29.1,17.4,24,27.5,17.4,23.6,0.5,23.2,0,0,0,,0,0,,19.4,256.1,1013.4,0,17.3,,,,,2004-09-21T06:16:00,2004-09-21T18:25:48,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-09-22,31.1,18.4,25.1,29,18.4,24.4,0,20.8,0,0,0,,0,0,,11.8,280.2,1014.4,0,16.9,,,,,2004-09-22T06:16:40,2004-09-22T18:24:25,0.29,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-09-23,33.7,19.8,27.2,31.2,19.8,26.1,1,20.7,0,0,0,,0,0,,11.2,126.3,1014.4,23.1,16.9,,,,,2004-09-23T06:17:21,2004-09-23T18:23:02,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-09-24,36.6,21,29.1,33.8,21,27.7,2.9,21,0,0,0,,0,0,,13.5,158.2,1012.9,31.9,16.6,,,,,2004-09-24T06:18:02,2004-09-24T18:21:40,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-09-25,36.6,21.4,29.7,34,21.4,28.4,4.6,21.6,0,0,0,,0,0,,19.8,146.9,1012,23.1,16.9,,,,,2004-09-25T06:18:43,2004-09-25T18:20:17,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-09-26,33.7,23.1,28.8,31.6,23.1,27.7,7.9,27.8,0,0,0,,0,0,,23,100.9,1013.7,5.6,17,,,,,2004-09-26T06:19:24,2004-09-26T18:18:55,0.44,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-09-27,36.1,23.6,30,33.7,23.6,28.7,7.4,26.1,0,0,0,,0,0,,15.3,103.4,1013,9.6,16.8,,,,,2004-09-27T06:20:06,2004-09-27T18:17:33,0.47,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-09-28,37.6,23,30.1,35.2,23,29,8.2,26.9,0,0,0,,0,0,,19.5,116.8,1011.7,53.5,16.7,,,,,2004-09-28T06:20:47,2004-09-28T18:16:11,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-09-29,34.3,24.3,29,31.7,24.3,27.9,5.5,27.1,0,0,0,,0,0,,25,151.2,1008.7,47.4,16.7,,,,,2004-09-29T06:21:29,2004-09-29T18:14:50,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-09-30,30.4,17.8,25.5,28.5,17.8,24.8,4.7,27.2,0,0,0,,0,0,,18,117.1,1009.2,2.5,17.4,,,,,2004-09-30T06:22:11,2004-09-30T18:13:29,0.57,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-10-01,32,20.4,26.4,29.8,20.4,25.6,5.2,27.1,0,0,0,,0,0,,13.2,119.3,1013.3,11.1,16.7,,,,,2004-10-01T06:22:53,2004-10-01T18:12:08,0.6,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-10-02,34.9,20.4,27.9,32.4,20.4,26.7,4.8,24.9,0,0,0,,0,0,,15.6,128.5,1014.9,13.8,16.6,,,,,2004-10-02T06:23:36,2004-10-02T18:10:47,0.64,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-10-03,34.7,21.4,28.1,32.3,21.4,27,5.5,25.1,0,0,0,,0,0,,13.8,180.7,1014.6,11,16.9,,,,,2004-10-03T06:24:19,2004-10-03T18:09:27,0.67,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-10-04,34.9,20.9,28.1,32.3,20.9,27,4.3,23.8,0,0,0,,0,0,,13.6,101.3,1013.1,0,16.7,,,,,2004-10-04T06:25:02,2004-10-04T18:08:07,0.7,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-10-05,33.8,20.1,27.2,31.3,20.1,26.2,2.8,21.9,0,0,0,,0,0,,16.2,152.2,1011.5,26.3,16.8,,,,,2004-10-05T06:25:45,2004-10-05T18:06:48,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-10-06,34.7,21.5,28,32.1,21.5,26.8,2.6,20.9,0,0,0,,0,0,,14.1,173,1011.6,33.2,16.6,,,,,2004-10-06T06:26:29,2004-10-06T18:05:29,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-10-07,35.4,20.9,28.2,32.6,20.9,27,1.4,19.6,0,0,0,,0,0,,13.5,132.4,1013.7,11.1,17,,,,,2004-10-07T06:27:13,2004-10-07T18:04:11,0.8,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104"
