name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Arizona,2016-04-22,35.4,21,28.4,32.6,21,27.1,-2.7,14,0,0,0,,,,40.7,30.6,243.1,1008.2,63.2,16,332.2,28.8,10,,2016-04-22T05:48:59,2016-04-22T19:04:52,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-04-23,30.8,20.9,26.2,29,20.9,25.5,1.2,20.8,0,0,0,,,,49.4,30.7,258.4,1008.6,46.2,16,329.5,28.5,10,,2016-04-23T05:47:52,2016-04-23T19:05:37,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-04-24,30.5,16.5,24.3,28.6,16.5,23.7,-5.9,14.3,0,0,0,,,,42.5,20.3,239.4,1007.5,14.3,16,340.7,29.5,10,,2016-04-24T05:46:45,2016-04-24T19:06:22,0.59,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-04-25,26.6,19.9,23.4,26.6,19.9,23.4,-5.7,16,0,0,0,,,,69,45.5,239.2,1004.8,42.8,16,337,29.2,10,,2016-04-25T05:45:40,2016-04-25T19:07:07,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-04-26,24.3,14.2,19.8,24.3,14.2,19.8,-2.3,23.3,0,0,0,,,,57,26.9,250,1008.7,37.5,16,339.1,29.2,10,,2016-04-26T05:44:35,2016-04-26T19:07:53,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-04-27,27.7,15.4,22.3,26.6,15.4,22.1,-2.1,21,0,0,0,,,,33.1,21.4,180.1,1006,49.2,16,298.7,25.7,10,,2016-04-27T05:43:31,2016-04-27T19:08:38,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-04-28,23.7,17.7,21,23.7,17.7,21,-3.5,19.6,0.008,100,4.17,rain,,,46.1,30,255,1003.7,41,16,341.9,29.6,10,,2016-04-28T05:42:29,2016-04-28T19:09:24,0.73,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-04-29,27,18.2,21.9,26.6,18.2,21.9,2.8,29.2,0,0,0,,,,46.4,25.6,243,1008.1,64.2,16,331.4,28.7,10,,2016-04-29T05:41:27,2016-04-29T19:10:09,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-04-30,26.6,17,21,26.6,17,21,3.4,33.7,0.136,100,12.5,rain,,,58.8,36.5,132.8,1003.8,69.9,16,277.3,24.1,10,,2016-04-30T05:40:26,2016-04-30T19:10:55,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-05-01,25.5,14.8,20.4,25.5,14.8,20.4,6.2,42.4,0,0,0,,,,38.9,19.8,114.9,1009,60.4,16,321.1,27.5,10,,2016-05-01T05:39:27,2016-05-01T19:11:40,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-05-02,29.9,16.6,24.1,28,16.6,23.5,3.6,28.9,0,0,0,,,,45.1,18.8,70.1,1012.3,17.8,16,340.2,29.3,10,,2016-05-02T05:38:28,2016-05-02T19:12:25,0.86,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-05-03,33.3,18.3,26.8,30.9,18.3,25.7,2.2,23.3,0,0,0,,,,31.7,13,190.6,1010.4,12.5,16,346.6,30,10,,2016-05-03T05:37:31,2016-05-03T19:13:11,0.9,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-05-04,38.3,21.1,30.4,35,21.1,28.8,-1.2,15.4,0,0,0,,,,46.4,30.9,161.3,1008,7,16,348.3,29.9,10,,2016-05-04T05:36:34,2016-05-04T19:13:56,0.93,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-05-05,35.6,22.7,28.9,32.8,22.7,27.7,-3.1,13,0,0,0,,,,58.5,45.3,180.7,1006,42.3,16,341.2,29.5,10,,2016-05-05T05:35:39,2016-05-05T19:14:42,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-05-06,25.9,17.1,21.6,25.9,17.1,21.6,5.5,36.3,0.025,100,8.33,rain,,,48.9,34.4,255.2,1007.8,52.4,16,341.7,29.5,10,,2016-05-06T05:34:45,2016-05-06T19:15:27,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-05-07,24.8,14.3,20.2,24.8,14.3,20.2,5.9,41.5,0,0,0,,,,43.2,27.5,179.4,1010.5,62,16,345.7,29.9,10,,2016-05-07T05:33:53,2016-05-07T19:16:12,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-05-08,26.1,16.7,21.6,26.1,16.7,21.6,6.3,40,1.157,100,4.17,rain,,,33.7,19.8,271.7,1008.5,67.4,15.8,315.8,27.2,9,,2016-05-08T05:33:01,2016-05-08T19:16:57,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-05-09,29.2,16.9,23.5,27.6,16.9,23,4,30.1,0.032,100,4.17,rain,,,46.4,21.1,295.6,1009.5,14.8,16,350.5,30.2,10,,2016-05-09T05:32:11,2016-05-09T19:17:42,0.1,Rain,Clear conditions throughout the day with morning rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-05-10,32,19.7,26.4,29.8,19.7,25.5,3.3,24.5,0,0,0,,,,29.4,19.7,254.2,1010,5.5,16,351.5,30.2,10,,2016-05-10T05:31:22,2016-05-10T19:18:27,0.13,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-05-11,34.1,20.9,28.1,31.7,20.9,26.9,2.7,21.2,0,0,0,,,,37.1,16.1,292.9,1011.5,48.7,16,347.7,30,10,,2016-05-11T05:30:34,2016-05-11T19:19:12,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-05-12,37.7,21.1,30.5,34.5,21.1,28.8,-0.5,15.7,0,0,0,,,,27.7,14.7,84.5,1011.6,38,16,352.9,30.4,10,,2016-05-12T05:29:48,2016-05-12T19:19:56,0.2,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-05-13,37.8,22.1,31.5,34.7,22.1,29.6,-0.5,13.8,0,0,0,,,,46.4,17.4,285.2,1010.4,22.8,16,343.6,29.7,10,,2016-05-13T05:29:03,2016-05-13T19:20:40,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-05-14,37.7,24.3,31.9,35.5,24.3,30.2,4.1,17.9,0,0,0,,,,43.6,32.2,259.1,1006.9,59.7,16,274.3,23.7,9,,2016-05-14T05:28:19,2016-05-14T19:21:24,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-05-15,34.2,23.6,29.1,31.7,23.6,27.8,2.7,19.1,0,0,0,,,,48.3,27.6,237.5,1004.3,31.1,16,356.3,30.7,10,,2016-05-15T05:27:37,2016-05-15T19:22:08,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-05-16,32.7,21.1,27.3,30.4,21.1,26.4,3.5,22.4,0,0,0,,,,35.3,23.2,233.7,1005.5,17.1,16,354.1,30.5,10,,2016-05-16T05:26:56,2016-05-16T19:22:51,0.33,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-05-17,32,21.6,26.6,29.8,21.6,25.8,3,22.6,0,0,0,,,,66.7,45.6,281.4,1006.7,48.3,15.9,348.5,30,10,,2016-05-17T05:26:16,2016-05-17T19:23:35,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-05-18,29.8,21.6,25.4,28.1,21.6,25,7.6,33.1,0.015,100,4.17,rain,,,32.9,22.1,333.3,1009.4,81.5,16,262.2,22.5,8,,2016-05-18T05:25:38,2016-05-18T19:24:17,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-05-19,33.3,21.4,27.6,31,21.4,26.5,6.6,28.3,0,0,0,,,,29.5,17.7,91.5,1007.5,18.7,16,355.2,30.6,10,,2016-05-19T05:25:02,2016-05-19T19:25:00,0.43,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-05-20,36,22.8,29.9,33.2,22.8,28.4,3.4,20,0,0,0,,,,51.4,31.9,196.1,1004.7,19.9,16,357.8,30.8,10,,2016-05-20T05:24:27,2016-05-20T19:25:42,0.46,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-05-21,34.1,22.6,27.8,31.6,22.6,26.8,1,18.9,0,0,0,,,,45.5,31.6,202.9,1008.1,29,16,360.9,31,10,,2016-05-21T05:23:53,2016-05-21T19:26:23,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-05-22,30.5,20.4,25.9,28.5,20.4,25.1,0.3,19.7,0,0,0,,,,33.5,25.2,240.7,1009.2,1.1,16,361.4,31.2,10,,2016-05-22T05:23:21,2016-05-22T19:27:05,0.53,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-05-23,31,18.6,26,28.9,18.6,25.2,-3.8,14.4,0,0,0,,,,29.5,20.2,241,1006.8,1.1,16,366.3,31.6,10,,2016-05-23T05:22:50,2016-05-23T19:27:45,0.57,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-05-24,31.5,19.8,25.8,29.4,19.8,25,-1.5,17.2,0.105,100,4.17,rain,,,36.9,28.8,235.3,1008.9,1.1,16,360.4,31,10,,2016-05-24T05:22:21,2016-05-24T19:28:25,0.6,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-05-25,32.6,19,25.6,30.3,19,24.9,-2.3,16.7,0,0,0,,,,46.3,27.9,241.8,1010.3,8.1,16,359.6,30.9,10,,2016-05-25T05:21:53,2016-05-25T19:29:05,0.64,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-05-26,28.8,18.2,24.3,27.2,18.2,23.9,0.1,21.4,0,0,0,,,,35.3,19.4,232.7,1010,11.9,16,363.2,31.3,10,,2016-05-26T05:21:27,2016-05-26T19:29:44,0.67,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-05-27,32.8,19.7,26.7,30.4,19.7,25.6,0.1,18.9,0,0,0,,,,35.3,16.3,208.8,1007.4,10,16,363.2,31.4,10,,2016-05-27T05:21:02,2016-05-27T19:30:22,0.71,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-05-28,35.5,21,29,32.7,21,27.6,-0.5,16.1,0.164,100,4.17,rain,,,38.8,27,189.5,1006.4,17.8,16,363.6,31.3,10,,2016-05-28T05:20:39,2016-05-28T19:31:00,0.74,Rain,Clear conditions throughout the day with morning rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-05-29,36,22,29.7,33.1,22,28.2,-2.1,14.5,0,0,0,,,,38.9,26.7,230.2,1009.2,3.4,16,373.1,32.2,10,,2016-05-29T05:20:18,2016-05-29T19:31:37,0.75,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-05-30,33.3,21.4,28.4,30.9,21.4,27.1,-6.3,10.7,0,0,0,,,,31.6,16.1,267.8,1008.4,20.7,16,367.7,31.8,10,,2016-05-30T05:19:58,2016-05-30T19:32:13,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-05-31,36.1,20.9,29.6,33.2,20.9,28.1,-3.4,12.4,0,0,0,,,,35.3,21.7,250.8,1005.2,35.3,16,367.2,31.7,10,,2016-05-31T05:19:40,2016-05-31T19:32:49,0.85,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-06-01,38.2,25.4,32.2,35.1,25.4,30.3,0.8,14.1,0,0,0,,,,33.5,21.3,248.5,1006.3,27.7,16,356.6,30.8,10,,2016-06-01T05:19:23,2016-06-01T19:33:24,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-06-02,41.6,24.9,33.8,37.5,24.9,31.5,0,13,0.287,100,4.17,rain,,,48.2,25.4,264.7,1008.4,28.7,16,365.8,31.7,10,,2016-06-02T05:19:08,2016-06-02T19:33:58,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-06-03,44.2,26.4,35.9,44.2,26.4,33.7,-0.9,11.1,0,0,0,,,,37.2,28.1,266.8,1008.3,19.2,15.9,360.2,31.2,10,,2016-06-03T05:18:54,2016-06-03T19:34:31,0.95,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-06-04,45.5,28.5,37.5,45.5,27,35.3,-2.4,8.7,0,0,0,,,,36.8,22,263.6,1006,14,15.9,357.7,31,10,,2016-06-04T05:18:42,2016-06-04T19:35:03,0,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-06-05,44.8,28.2,37.4,44.8,26.8,35.2,-2.5,8.9,0,0,0,,,,36.5,23.2,277.9,1003.5,14.1,16,359.7,31,10,,2016-06-05T05:18:31,2016-06-05T19:35:34,0.02,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-06-06,43.2,27.8,36.2,39,26.6,33.3,-1.2,10.2,0,0,0,,,,31.7,19.5,193.5,1001.8,31.9,16,365.6,31.6,10,,2016-06-06T05:18:22,2016-06-06T19:36:04,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-06-07,40.9,26.7,34.1,37.2,25.8,31.7,-1.6,10.8,0,0,0,,,,44.6,17.9,168.1,1004.7,23.3,16,371,31.9,10,,2016-06-07T05:18:15,2016-06-07T19:36:34,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-06-08,40.8,27.7,34.8,38.8,26.9,33,8.9,21.7,0,0,0,,,,38.9,22.6,274.6,1005.6,27.3,16,355.6,30.7,10,,2016-06-08T05:18:09,2016-06-08T19:37:02,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-06-09,39.2,28.3,33.9,38.2,27.7,32.6,10.8,25.3,0,0,0,,,,40,28.7,272.7,1007.7,16.4,16,352.3,30.6,10,,2016-06-09T05:18:05,2016-06-09T19:37:29,0.15,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-06-10,37.1,28.2,32.3,36.7,27.7,31.5,13,31.3,0.043,100,4.17,rain,,,42.2,31.1,281.5,1009.4,62.9,16,174.4,15.1,7,,2016-06-10T05:18:02,2016-06-10T19:37:55,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-06-11,37.6,26.4,32,37.6,26.4,31.7,14.5,36.2,0.276,100,4.17,rain,,,39.4,28,189.1,1008.9,44.7,16,344.2,29.9,10,,2016-06-11T05:18:01,2016-06-11T19:38:20,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-06-12,39,25.5,32.5,36.2,25.5,30.7,4.6,19.1,0,0,0,,,,46.4,24.4,266,1010.9,17.2,16,362.3,31.2,10,,2016-06-12T05:18:01,2016-06-12T19:38:44,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-06-13,36.9,26,31.8,33.9,25.8,29.8,-2.4,11.4,0,0,0,,,,55.4,24.6,271.6,1010.6,32,16,370.5,32,10,,2016-06-13T05:18:03,2016-06-13T19:39:07,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-06-14,36.6,24.2,31.2,33.6,24.2,29.3,-1.6,13.2,0.016,100,8.33,rain,,,38.9,15.4,224.3,1007.7,2.5,16,377.6,32.8,10,,2016-06-14T05:18:06,2016-06-14T19:39:28,0.32,Rain,Clear conditions throughout the day with rain clearing later.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-06-15,37.7,23.6,31.7,34.7,23.6,29.8,-1.7,12.6,0.016,100,4.17,rain,,,35.3,25.2,244.2,1007.4,3.7,16,376.5,32.7,10,,2016-06-15T05:18:11,2016-06-15T19:39:48,0.35,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-06-16,38.1,24.3,32.2,35.1,24.3,30.3,0.1,13.5,0.548,100,4.17,rain,,,37.1,16,194.7,1009.7,2.5,16,373.6,32.3,10,,2016-06-16T05:18:17,2016-06-16T19:40:07,0.38,Rain,Clear conditions throughout the day with early morning rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-06-17,39.9,25.3,33.4,36.3,25.3,31.1,-1,12.3,0,0,0,,,,29.5,15.8,309.6,1011.3,12.7,16,375.3,32.5,10,,2016-06-17T05:18:25,2016-06-17T19:40:25,0.41,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-06-18,42.8,25.9,35.5,38.6,25.9,32.9,-1.5,10.8,0,0,0,,,,40.7,20.4,257.7,1010.5,23.8,16,332.3,28.8,10,,2016-06-18T05:18:34,2016-06-18T19:40:41,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-06-19,47.2,29,38.9,47.2,27.4,37.4,1.2,10.7,0,0,0,,,,37.1,20.4,252.9,1006.8,27.4,16,347.1,29.9,10,,2016-06-19T05:18:44,2016-06-19T19:40:56,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-06-20,46.5,32.1,39.9,46.5,30,37.9,4.5,12,0,0,0,,,,46.4,27.3,218,1006,55.4,16,353.3,30.4,10,,2016-06-20T05:18:56,2016-06-20T19:41:09,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-06-21,43.2,32.1,38.1,40.4,30.4,36,8,16.6,0,0,0,,,,44.6,26.7,285.5,1008.5,40.1,16,298.4,25.5,10,,2016-06-21T05:19:09,2016-06-21T19:41:21,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-06-22,43.7,32.1,38.1,43.7,30.1,36,7,15.4,0,0,0,,,,48.1,31.7,260,1006.9,28.9,16,352.7,30.7,10,,2016-06-22T05:19:23,2016-06-22T19:41:32,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-06-23,43.6,32,37.6,43.6,30.5,35.7,8.4,17.4,0,0,0,,,,52.6,26.2,168.2,1007.8,61.2,15.8,292.3,25.2,10,,2016-06-23T05:19:39,2016-06-23T19:41:41,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-06-24,42.7,30.9,37.4,40.1,29.8,35.3,8.4,18.3,0,0,0,,,,29.5,21.2,269.8,1006.8,47.4,16,358,30.9,10,,2016-06-24T05:19:56,2016-06-24T19:41:49,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-06-25,42,29.8,36.6,39.7,28.4,34.5,7.9,18,0,0,0,,,,33.5,17.7,285.5,1006.6,28.9,16,341,29.4,10,,2016-06-25T05:20:14,2016-06-25T19:41:55,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-06-26,40.5,32,36,38.4,30.6,34.5,10.8,22.5,0,0,0,,,,27.7,16.5,232.4,1008.5,70.7,16,241.9,20.8,7,,2016-06-26T05:20:34,2016-06-26T19:42:00,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-06-27,42.1,32.1,36.9,41,31.4,36,12.9,25,0.372,100,4.17,rain,,,47.5,19.8,28.5,1009.2,67.9,16,329.6,28.5,10,,2016-06-27T05:20:55,2016-06-27T19:42:03,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-06-28,43.8,32.2,38.3,43.8,32.4,37.7,13,23.7,0,0,0,,,,38.9,21.1,110.6,1007.8,46.6,16,345.6,29.8,10,,2016-06-28T05:21:16,2016-06-28T19:42:05,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-06-29,40.5,31.1,36.1,40.4,31.3,35.9,14.9,29.4,0.4,100,4.17,rain,,,64.5,33.6,125.5,1008.4,74.3,16,251.4,21.6,8,,2016-06-29T05:21:39,2016-06-29T19:42:05,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-06-30,34.9,27,30.9,35.1,28.1,31.5,17.5,45.9,0.5,100,16.67,rain,,,59.4,28,127.9,1010.1,83.6,16,133.2,11.4,4,,2016-06-30T05:22:04,2016-06-30T19:42:04,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-07-01,35.9,26.1,30.8,37.6,26.1,31.9,18.5,49,0.08,100,20.83,rain,,,40.7,22.1,124.7,1009.8,71.7,16,320.2,27.5,9,,2016-07-01T05:22:29,2016-07-01T19:42:01,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-07-02,39.2,27.8,33.6,38.8,28.4,33.6,15.2,35.3,0,0,0,,,,50,37.7,66.1,1010.7,46.1,16,354.3,30.6,10,,2016-07-02T05:22:55,2016-07-02T19:41:56,0.94,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-07-03,41,29.8,35.9,40.2,29.1,34.9,12.5,25.2,0,0,0,,,,35.3,21.8,281.5,1010.6,13.6,16,324.7,28.1,10,,2016-07-03T05:23:22,2016-07-03T19:41:50,0.98,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-07-04,42.1,30.8,37.2,40.4,29.8,35.6,10.4,21.1,0,0,0,,,,42.2,24.7,263.5,1009.2,12.2,16,355.9,30.7,10,,2016-07-04T05:23:50,2016-07-04T19:41:42,0,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-07-05,43.1,30.5,36.9,40.7,29,34.6,7,16.9,0,0,0,,,,35.3,21,249.9,1008,22.4,16,362,31.2,10,,2016-07-05T05:24:19,2016-07-05T19:41:33,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-07-06,40.9,29.3,35.8,39.7,27.8,34.2,9.3,20.2,0,0,0,,,,40.7,30.6,278.9,1008.7,13.1,16,355.4,30.7,10,,2016-07-06T05:24:49,2016-07-06T19:41:22,0.08,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-07-07,40.5,29.8,35.4,40,29,34.4,12,25.2,0.01,100,4.17,rain,,,31.7,24.5,279.5,1008.8,15.1,16,353,30.3,10,,2016-07-07T05:25:20,2016-07-07T19:41:09,0.11,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-07-08,41.6,29.1,36.5,38.9,27.6,34.2,5.8,15.5,0,0,0,,,,35.3,17.9,278.1,1009.3,11,16,360.1,31.1,10,,2016-07-08T05:25:52,2016-07-08T19:40:55,0.14,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
