name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Arizona,1990-08-23,39.3,25.4,32.6,37.3,25.4,31.2,9.5,25.7,0,0,0,,,,,14.4,113,1007.1,1.9,69.8,,,,,1990-08-23T05:56:05,1990-08-23T19:05:10,0.1,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-08-24,39.2,25.3,32.1,36.6,25.3,30.6,7.4,23.2,0,0,0,,,,,18.2,118.4,1008.4,11.1,69.8,,,,,1990-08-24T05:56:46,1990-08-24T19:03:57,0.14,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-08-25,38.7,23.6,31.6,36.3,23.6,30.1,6.5,21.9,0,0,0,,,,,16.1,139.7,1010.5,9.3,68.9,,,,,1990-08-25T05:57:27,1990-08-25T19:02:43,0.17,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-08-26,38.3,24.8,32.3,35.8,24.8,30.8,8.6,24.9,0,0,0,,,,,15.8,66.9,1012.4,22.1,72,,,,,1990-08-26T05:58:08,1990-08-26T19:01:28,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-08-27,38.3,27.7,33,37.4,27.1,32.4,12.2,29.5,0,0,0,,,,,15.6,262.2,1013.5,45.5,63.5,,,,,1990-08-27T05:58:49,1990-08-27T19:00:13,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-08-28,40,27.7,33.8,41.3,29.3,35.5,18.8,43.6,0,0,0,,,,,19,253.5,1011.7,16,51.8,,,,,1990-08-28T05:59:30,1990-08-28T18:58:57,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-08-29,41.6,30.4,35.7,44,31.4,36.7,17.1,34.6,0,0,0,,,,,22.1,263.5,1009.6,23,54.6,,,,,1990-08-29T06:00:10,1990-08-29T18:57:41,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-08-30,40,29.3,34.9,41,29.6,35.4,16.3,34,0,0,0,,,,,19.8,159.7,1009.1,49.2,56.5,,,,,1990-08-30T06:00:51,1990-08-30T18:56:24,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-08-31,35,28.3,31.6,35.5,30.1,32.2,17.2,42.7,0.017,100,4.17,rain,,,,18.3,94.4,1009.7,67.6,55.2,,,,,1990-08-31T06:01:31,1990-08-31T18:55:06,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72278023183,72278523111"
Arizona,1990-09-01,35.1,28.7,31.4,36.2,29.7,32.4,18.3,46.7,0,0,0,,,,,20.4,81.5,1010.6,91.4,60.5,,,,,1990-09-01T06:02:12,1990-09-01T18:53:48,0.39,Overcast,Cloudy skies throughout the day.,cloudy,"72278023183,72278523111"
Arizona,1990-09-02,38.3,23.6,31.8,40.4,23.6,33.2,19.8,52.5,5.291,100,12.5,rain,,,,14.7,215,1010.6,58.7,59,,,,,1990-09-02T06:02:52,1990-09-02T18:52:29,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278023183,72278523111"
Arizona,1990-09-03,38.8,23.8,31.2,41.8,23.8,32.9,20.3,55,2.407,100,12.5,rain,,,,34.2,113.4,1010.1,73.9,51,,,,,1990-09-03T06:03:32,1990-09-03T18:51:10,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278023183,72278523111"
Arizona,1990-09-04,37.7,24.3,30.5,38.1,24.3,31.1,18.8,53.5,0,0,0,,,,,20.1,242.8,1012.4,76.7,55.1,,,,,1990-09-04T06:04:13,1990-09-04T18:49:51,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-09-05,33.3,23.3,29.1,36,23.3,30.7,20.8,62.9,2.778,100,12.5,rain,,,,17.3,265.7,1014.3,69.1,42.3,,,,,1990-09-05T06:04:53,1990-09-05T18:48:31,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72278023183,72278523111"
Arizona,1990-09-06,36.6,26.6,31.6,38.7,26.6,33.5,19.8,51.5,0,0,0,,,,,14.2,283.7,1012.8,10.5,56,,,,,1990-09-06T06:05:33,1990-09-06T18:47:10,0.56,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-09-07,40.5,27.7,33.7,40.7,29.1,34.7,17.5,40.5,0,0,0,,,,,12.7,237.2,1009.9,0.8,58.5,,,,,1990-09-07T06:06:13,1990-09-07T18:45:50,0.6,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-09-08,41.5,28.7,35.2,43.1,29.3,36.2,17,35.3,0,0,0,,,,,14.8,153.2,1008.1,12.1,60.4,,,,,1990-09-08T06:06:53,1990-09-08T18:44:29,0.63,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-09-09,42.1,30.4,36.1,43.4,30.9,37.4,17.5,34.7,0,0,0,,,,,12.7,121,1007.6,1.9,61.6,,,,,1990-09-09T06:07:33,1990-09-09T18:43:07,0.67,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-09-10,43.8,29.3,36.5,44.5,29.4,36.9,16.1,31.5,0,0,0,,,,,11.2,261.3,1007.2,8.9,60.6,,,,,1990-09-10T06:08:13,1990-09-10T18:41:46,0.7,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-09-11,43.8,29.2,36.4,43.8,29,35.8,13.1,26.3,0,0,0,,,,,12.8,212.2,1007.1,8.1,60.2,,,,,1990-09-11T06:08:53,1990-09-11T18:40:24,0.75,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-09-12,40.1,28.4,34.4,41.3,28,35,16,35.1,0,0,0,,,,,18.7,241.7,1007.9,0.1,54.7,,,,,1990-09-12T06:09:33,1990-09-12T18:39:02,0.78,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-09-13,40,28.4,34.3,41.6,28.9,35.2,17,37.4,0,0,0,,,,,14.6,252.8,1007.5,0.5,56,,,,,1990-09-13T06:10:13,1990-09-13T18:37:39,0.81,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-09-14,37.8,22.3,32.8,40.8,22.3,34.6,19.1,45.5,4.819,100,8.33,rain,,,,45.5,242.3,1009.7,34.9,50,,,,,1990-09-14T06:10:53,1990-09-14T18:36:17,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278023183,72278523111"
Arizona,1990-09-15,31.2,22.2,25.9,32.6,22.2,26.4,19.9,70.7,3.731,100,25,rain,,,,12.5,345.2,1010.9,84.2,53.7,,,,,1990-09-15T06:11:33,1990-09-15T18:34:54,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72278023183,72278523111"
Arizona,1990-09-16,34.9,22.8,28.9,35.5,22.8,29.5,18.4,55.6,0,0,0,,,,,10.6,150.3,1007.5,18.2,62.7,,,,,1990-09-16T06:12:13,1990-09-16T18:33:32,0.92,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-09-17,35,25.5,29.8,35,25.5,30,16.7,46.6,0,0,0,,,,,22.2,111.1,1008.2,42,52.1,,,,,1990-09-17T06:12:53,1990-09-17T18:32:09,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-09-18,36.1,25.5,29.6,35.6,25.5,29.9,16.5,46.4,0,0,0,,,,,18.4,107.3,1009,48.7,56.4,,,,,1990-09-18T06:13:33,1990-09-18T18:30:46,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-09-19,35.6,22.6,29.5,34.7,22.6,28.9,12.9,38.4,0,0,0,,,,,15.8,100.9,1007.6,16.4,67.8,,,,,1990-09-19T06:14:14,1990-09-19T18:29:23,0.02,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-09-20,33.3,20.1,26.2,32.9,20.1,26.1,15.8,55.4,13.858,100,29.17,rain,,,,20.6,48.6,1007.7,69.3,55.6,,,,,1990-09-20T06:14:54,1990-09-20T18:28:00,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72278023183,72278523111"
Arizona,1990-09-21,33.8,22.1,27.5,33.2,22.1,27.5,17.3,56.6,0.034,100,8.33,rain,,,,16.3,129.2,1011.9,33.9,62.4,,,,,1990-09-21T06:15:34,1990-09-21T18:26:37,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278023183,72278523111"
Arizona,1990-09-22,33.8,22,27.9,33.2,22,27.9,16.8,53.9,0,0,0,,,,,12.2,163.9,1014,43.8,60.6,,,,,1990-09-22T06:16:15,1990-09-22T18:25:14,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-09-23,35.6,25.5,29.9,36.4,25.5,30.3,17.4,48.2,0,0,0,,,,,22.1,102.1,1013.4,23.5,65.4,,,,,1990-09-23T06:16:56,1990-09-23T18:23:52,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-09-24,35.6,24.2,29.8,36.7,24.2,29.8,15.4,42.7,0,0,0,,,,,18.3,90.9,1013,22.9,75.4,,,,,1990-09-24T06:17:37,1990-09-24T18:22:29,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-09-25,36.6,25.4,30.8,36,25.4,30.3,13.8,37.2,0,0,0,,,,,11.2,164.4,1012.3,23.6,74.2,,,,,1990-09-25T06:18:18,1990-09-25T18:21:07,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-09-26,36.6,24,30.3,34.7,24,29.3,10.3,30.7,0,0,0,,,,,10.7,120.8,1011.1,59.1,62.5,,,,,1990-09-26T06:18:59,1990-09-26T18:19:44,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-09-27,36.6,22.6,29.3,34.5,22.6,28.3,8.9,30,0,0,0,,,,,14.2,179.4,1007.8,21.8,61.9,,,,,1990-09-27T06:19:40,1990-09-27T18:18:22,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-09-28,33.8,21.3,27.8,31.6,21.3,26.9,7.6,29.2,0,0,0,,,,,14.1,118.5,1007.6,1.4,61.6,,,,,1990-09-28T06:20:22,1990-09-28T18:17:00,0.32,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-09-29,33.3,20.4,26.9,30.9,20.4,26,5.9,28.9,0,0,0,,,,,12.4,104.3,1009.5,20.4,73.5,,,,,1990-09-29T06:21:03,1990-09-29T18:15:39,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-09-30,26.7,21.4,23.6,26.5,21.4,23.5,10.1,44.1,0,0,0,,,,,27.8,101.4,1013.4,64.5,59.9,,,,,1990-09-30T06:21:45,1990-09-30T18:14:17,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-10-01,27.7,18.8,22.6,27.5,18.8,22.6,14.3,60.7,2.691,100,12.5,rain,,,,15,302.3,1013.5,75.1,60.9,,,,,1990-10-01T06:22:27,1990-10-01T18:12:56,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72278023183,72278523111"
Arizona,1990-10-02,29.3,18.7,24.3,28.4,18.7,24.1,12.6,50.2,0.33,100,4.17,rain,,,,13.3,250.2,1008.5,14.8,63.4,,,,,1990-10-02T06:23:10,1990-10-02T18:11:35,0.44,Rain,Clear conditions throughout the day with early morning rain.,rain,"72278023183,72278523111"
Arizona,1990-10-03,32.1,19.9,26.3,31.1,19.9,25.9,12.4,43.6,0,0,0,,,,,16.6,105.4,1012.2,0.3,62.2,,,,,1990-10-03T06:23:53,1990-10-03T18:10:15,0.48,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-10-04,36.5,21.4,28.9,34.3,21.4,27.9,10.3,35.2,0,0,0,,,,,10.8,147.8,1015.6,0,65.5,,,,,1990-10-04T06:24:35,1990-10-04T18:08:55,0.5,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-10-05,36.6,23.6,29.8,35,23.6,28.9,9.2,28.4,0,0,0,,,,,12.7,123.1,1012.6,0.6,62.5,,,,,1990-10-05T06:25:19,1990-10-05T18:07:36,0.55,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-10-06,35.6,22.7,28.8,34.2,22.7,28.2,11.7,35.7,0,0,0,,,,,14.8,118.8,1009.4,29.8,67.1,,,,,1990-10-06T06:26:02,1990-10-06T18:06:17,0.58,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-10-07,34.3,24.3,29.1,32.2,24.3,28.1,10.1,33.8,0,0,0,,,,,20,168.6,1009,67.8,72.1,,,,,1990-10-07T06:26:46,1990-10-07T18:04:58,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-10-08,31.7,20.6,26.3,29.5,20.6,25.6,3,26.9,0,0,0,,,,,14.5,315.8,1014.3,7.5,74.6,,,,,1990-10-08T06:27:30,1990-10-08T18:03:40,0.65,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-10-09,30.7,18.4,24.7,28.7,18.4,24.1,-8.8,10.7,0,0,0,,,,,15,40.3,1018.7,0.1,74.7,,,,,1990-10-09T06:28:14,1990-10-09T18:02:22,0.69,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-10-10,31.6,16.9,24.9,29.5,16.9,24.2,-4.3,15.4,0,0,0,,,,,18.2,65.9,1012.9,0.9,73.2,,,,,1990-10-10T06:28:59,1990-10-10T18:01:05,0.75,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-10-11,32.8,16.9,24.5,30.4,16.9,23.8,-1.9,18.9,0,0,0,,,,,12.8,103.5,1011.2,0.2,60.3,,,,,1990-10-11T06:29:44,1990-10-11T17:59:49,0.76,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-10-12,33.3,17.6,24.9,30.9,17.6,24.1,-0.7,20.2,0,0,0,,,,,11,112.1,1012.4,0,60.1,,,,,1990-10-12T06:30:29,1990-10-12T17:58:34,0.79,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-10-13,32.8,15.9,24.4,30.4,15.9,23.8,-0.8,20.6,0,0,0,,,,,12.7,107.9,1010.3,2.1,64.9,,,,,1990-10-13T06:31:15,1990-10-13T17:57:19,0.83,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-10-14,33.8,17.6,24.8,31.2,17.6,24.1,-0.5,20.2,0,0,0,,,,,11.1,106.1,1010.3,0.1,63.1,,,,,1990-10-14T06:32:01,1990-10-14T17:56:04,0.86,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-10-15,33.3,17.6,25.4,30.9,17.6,24.6,1.9,22.7,0,0,0,,,,,13.9,92.9,1010.9,3.1,55.6,,,,,1990-10-15T06:32:47,1990-10-15T17:54:51,0.9,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-10-16,33.3,18.6,25.8,31.2,18.6,25.2,6.9,30.7,0,0,0,,,,,16.3,123.5,1009.7,24.4,53.3,,,,,1990-10-16T06:33:34,1990-10-16T17:53:38,0.93,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-10-17,32.8,20.4,26.7,31.4,20.4,26.3,12.5,42.9,0,0,0,,,,,13.9,88.3,1013.5,4.7,58.4,,,,,1990-10-17T06:34:21,1990-10-17T17:52:26,0.97,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-10-18,35,21.4,28,33.2,21.4,27.2,10.9,36.3,0,0,0,,,,,14.4,195.9,1012.3,31.6,59.6,,,,,1990-10-18T06:35:09,1990-10-18T17:51:15,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-10-19,31.1,21.9,26.5,30.7,21.9,26.3,12.1,41.8,0,0,0,,,,,25.7,246.8,1006,48.5,54.8,,,,,1990-10-19T06:35:57,1990-10-19T17:50:05,0.04,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-10-20,25.7,16.4,20.8,25.7,16.4,20.8,1.3,28.5,0,0,0,,,,,19.2,287.9,1011.7,1.7,77,,,,,1990-10-20T06:36:45,1990-10-20T17:48:55,0.07,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-10-21,27.1,13.5,20.7,26.7,13.5,20.6,-4.3,21,0,0,0,,,,,21.3,38.6,1017.2,0,78,,,,,1990-10-21T06:37:34,1990-10-21T17:47:47,0.1,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-10-22,30,16.8,22.9,28.1,16.8,22.5,-1.2,20.9,0,0,0,,,,,16.3,68.1,1013.3,0,76.2,,,,,1990-10-22T06:38:23,1990-10-22T17:46:39,0.14,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-10-23,32.1,15.4,23.3,29.9,15.4,22.7,0.4,24,0,0,0,,,,,7.7,119.6,1013.1,0.6,57.2,,,,,1990-10-23T06:39:12,1990-10-23T17:45:33,0.17,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-10-24,34.3,16,24.8,31.7,16,24,1.7,24.1,0,0,0,,,,,11,96.5,1015.6,0,60.8,,,,,1990-10-24T06:40:02,1990-10-24T17:44:27,0.2,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-10-25,35.6,17.8,26.4,32.9,17.8,25.5,2,22.4,0,0,0,,,,,8.8,121.3,1015.3,0.1,62,,,,,1990-10-25T06:40:52,1990-10-25T17:43:23,0.23,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-10-26,35,18.6,25.8,32.4,18.6,25,2.7,24.1,0,0,0,,,,,11.3,110.9,1013.6,1.6,62.4,,,,,1990-10-26T06:41:43,1990-10-26T17:42:19,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-10-27,34.3,17.6,25.2,31.8,17.6,24.4,2.8,25.6,0,0,0,,,,,12.4,121.5,1014.9,0.3,57.7,,,,,1990-10-27T06:42:34,1990-10-27T17:41:17,0.3,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-10-28,35,19.8,27.1,32.4,19.8,26,2.5,21.6,0,0,0,,,,,24.9,98.3,1015.1,0,58.3,,,,,1990-10-28T06:43:25,1990-10-28T17:40:16,0.33,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-10-29,34.2,20.3,26.5,31.8,20.3,25.7,4.5,25.6,0,0,0,,,,,13,104.3,1014.2,10.5,61.2,,,,,1990-10-29T06:44:17,1990-10-29T17:39:16,0.37,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-10-30,34.3,18.1,25.8,31.9,18.1,25,4.3,26.3,0,0,0,,,,,12.7,90.3,1015,44.4,56.8,,,,,1990-10-30T06:45:09,1990-10-30T17:38:17,0.4,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-10-31,31.6,19.2,25.1,29.7,19.2,24.6,6.3,30.8,0,0,0,,,,,16.2,133,1013.4,77.4,58.6,,,,,1990-10-31T06:46:02,1990-10-31T17:37:20,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-11-01,28.8,18.6,23.5,27.5,18.6,23.2,6.4,34.1,0,0,0,,,,,16.7,247.5,1009.4,46.5,61.7,,,,,1990-11-01T06:46:55,1990-11-01T17:36:24,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-11-02,22.8,13.8,18.1,22.8,13.8,18.1,7.1,54,3.014,100,16.67,rain,,,,18.5,248.9,1007.4,35,48.2,,,,,1990-11-02T06:47:48,1990-11-02T17:35:29,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278023183,72278523111"
Arizona,1990-11-03,20.7,9.8,15.4,20.7,9.5,15.4,0.4,37.1,0,0,0,,,,,12.4,312.7,1015.1,6.3,64.9,,,,,1990-11-03T06:48:41,1990-11-03T17:34:35,0.53,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-11-04,23.3,9.4,16.3,23.3,9.4,16.3,1.2,40,0,0,0,,,,,12.4,124.4,1020.1,0.1,70.3,,,,,1990-11-04T06:49:35,1990-11-04T17:33:43,0.57,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-11-05,25.6,10.5,17.5,25.6,10.5,17.5,1.6,37,0,0,0,,,,,11,107.5,1011.9,0.1,68.4,,,,,1990-11-05T06:50:29,1990-11-05T17:32:52,0.6,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-11-06,23.3,11.3,16.9,23.3,11.3,16.9,1.6,38,0,0,0,,,,,16.8,242.2,1007.5,6.5,51.4,,,,,1990-11-06T06:51:24,1990-11-06T17:32:03,0.63,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-11-07,19.4,9.8,14.5,19.4,8.5,14.4,1,40.8,0,0,0,,,,,17.7,278.5,1012.5,31.3,61.5,,,,,1990-11-07T06:52:18,1990-11-07T17:31:15,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-11-08,21.7,8.8,15.3,21.7,8.2,15.3,-0.3,36.9,0,0,0,,,,,13.1,256.5,1018.6,14.2,60.2,,,,,1990-11-08T06:53:13,1990-11-08T17:30:28,0.7,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-11-09,27.8,10.5,18.6,26.6,10.5,18.5,1.2,33.2,0,0,0,,,,,12.2,84.6,1019.6,0.1,67.6,,,,,1990-11-09T06:54:08,1990-11-09T17:29:44,0.75,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-11-10,30,12.7,21.1,28.1,12.7,20.8,1,28.6,0,0,0,,,,,10.7,73.6,1018.1,0.6,74.1,,,,,1990-11-10T06:55:04,1990-11-10T17:29:00,0.77,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-11-11,30.1,13.6,21.8,28.2,13.6,21.3,2.1,29.2,0,0,0,,,,,14.4,93,1018.9,14.1,70.6,,,,,1990-11-11T06:55:59,1990-11-11T17:28:18,0.81,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-11-12,30.1,16.5,23.1,28.2,16.5,22.7,2,26.7,0,0,0,,,,,19.4,86,1018.7,53.5,73.1,,,,,1990-11-12T06:56:55,1990-11-12T17:27:38,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-11-13,31.1,16.4,23.1,29,16.4,22.6,2.6,27.8,0,0,0,,,,,14.7,97.6,1015,11.1,77.5,,,,,1990-11-13T06:57:51,1990-11-13T17:26:59,0.88,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-11-14,31.1,16.8,22.9,29,16.8,22.5,3.6,29.5,0,0,0,,,,,11,103.2,1013.6,1,62.2,,,,,1990-11-14T06:58:46,1990-11-14T17:26:22,0.91,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-11-15,30,14.8,21.5,28.2,14.8,21.2,4.7,34.9,0,0,0,,,,,11.2,89.7,1017,18.8,61.8,,,,,1990-11-15T06:59:42,1990-11-15T17:25:47,0.95,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-11-16,30.6,14.2,21.4,28.6,14.2,21.1,3.9,33.5,0,0,0,,,,,10.6,20.8,1018.2,52.4,57,,,,,1990-11-16T07:00:38,1990-11-16T17:25:13,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-11-17,29.3,17,22.3,27.7,17,22,4.9,33.4,0,0,0,,,,,14.2,101,1014.7,42.7,56.8,,,,,1990-11-17T07:01:34,1990-11-17T17:24:41,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-11-18,28.3,14.2,21,27,14.2,20.8,5.4,37.7,0,0,0,,,,,11.2,101.8,1011.2,10,57,,,,,1990-11-18T07:02:30,1990-11-18T17:24:10,0.05,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-11-19,25.6,15.4,20.4,25.6,15.4,20.4,5.3,37.8,0,0,0,,,,,13.2,96,1008.6,73.1,45.9,,,,,1990-11-19T07:03:26,1990-11-19T17:23:42,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-11-20,20.5,14.1,17.8,20.5,14.1,17.8,10.9,66.2,0.611,100,16.67,rain,,,,21.7,174.8,1009.6,80.7,45.6,,,,,1990-11-20T07:04:22,1990-11-20T17:23:15,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72278023183,72278523111"
Arizona,1990-11-21,21.1,11.4,15.9,21.1,11.4,15.9,8,63.4,0,0,0,,,,,13.9,67.3,1016.9,25,58.5,,,,,1990-11-21T07:05:18,1990-11-21T17:22:50,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-11-22,25,8.8,16.2,25,8.8,16.2,2.7,45.3,0,0,0,,,,,9,244,1019.7,0.1,64.3,,,,,1990-11-22T07:06:13,1990-11-22T17:22:26,0.18,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-11-23,26.6,10.1,18.1,26.6,10.1,18.1,-0.1,32.2,0,0,0,,,,,12.8,46.7,1017.6,24.4,72.5,,,,,1990-11-23T07:07:09,1990-11-23T17:22:05,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-11-24,27.1,13.1,19.4,26.4,13.1,19.4,2.4,33.8,0,0,0,,,,,18.1,101.7,1015.5,1.7,75.7,,,,,1990-11-24T07:08:04,1990-11-24T17:21:45,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
