name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Arizona,2019-01-01,9.9,3.3,6.6,9.4,1.5,5.6,0.9,70.6,0,0,0,,,,,11.3,303,1016.6,48.4,15.1,123.6,10.5,5,,2019-01-01T07:32:29,2019-01-01T17:31:24,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,A1351,72278023183,KPHX,SRP32"
Arizona,2019-01-02,10.6,-1,5,10.6,-4.4,3.9,-5.2,50.8,0,0,0,,,,37.1,9.5,206.3,1019.8,13.3,16,128.4,11.2,5,,2019-01-02T07:32:41,2019-01-02T17:32:10,0.89,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,MADC,KSDL,KDVT,A1351,72278023183,KPHX,SRP41,SRP32"
Arizona,2019-01-03,13.2,0.5,6.4,13.2,-2.1,5.4,-3.5,54,0,0,0,,,,,13.5,93.2,1023,2,16,135.7,11.7,6,,2019-01-03T07:32:50,2019-01-03T17:32:56,0.92,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,MADC,KSDL,KDVT,A1351,72278023183,KPHX,SRP41,SRP32"
Arizona,2019-01-04,18.8,2.8,10,18.8,0.6,9.2,-1.8,48.3,0,0,0,,,,,13.8,102.2,1017.9,1,16,137.1,11.8,6,,2019-01-04T07:32:58,2019-01-04T17:33:43,0.96,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,MADC,KSDL,KDVT,A1351,72278023183,KPHX,SRP41,SRP32"
Arizona,2019-01-05,19.3,7.7,13,19.3,5.8,12.4,1.3,46.7,0.19,100,4.17,rain,,,46.9,14.3,127.2,1015,52.8,16,93,8,5,,2019-01-05T07:33:04,2019-01-05T17:34:32,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,72278403184,MADC,KSDL,KDVT,A1351,72278023183,KPHX,SRP41,SRP32"
Arizona,2019-01-06,12.6,8.7,10.7,12.6,7.7,10.4,9,89.8,13.647,100,41.67,rain,,,,12.1,185.6,1017.8,70.8,12.9,59.1,5,3,,2019-01-06T07:33:08,2019-01-06T17:35:21,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX,SRP41,SRP32"
Arizona,2019-01-07,16.7,6.1,11,16.7,4.6,10.5,6.2,75.9,0,0,0,,,,,10.4,87.4,1022.8,16.9,15.9,137.4,11.7,6,,2019-01-07T07:33:10,2019-01-07T17:36:11,0.06,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,MADC,KSDL,KDVT,A1351,72278023183,KPHX,SRP41,SRP32"
Arizona,2019-01-08,21.7,6.1,13.1,21.7,6.1,12.9,6,66.2,0,0,0,,,,,13.5,121.9,1020,25,16,137.4,11.9,6,,2019-01-08T07:33:11,2019-01-08T17:37:02,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,A1351,72278023183,SRP41,KPHX,SRP32"
Arizona,2019-01-09,22.1,9.3,14.9,22.1,9.2,14.9,5.9,59.6,0,0,0,,,,,20.9,87,1018.3,60.2,16,106.5,9.2,6,,2019-01-09T07:33:10,2019-01-09T17:37:54,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,A1351,72278023183,KPHX,SRP41,SRP32"
Arizona,2019-01-10,19.3,11.6,14.6,19.3,11.6,14.6,6.8,60.4,0,0,0,,,,,10.8,113.8,1016.4,46.8,16,81.3,7.1,4,,2019-01-10T07:33:07,2019-01-10T17:38:46,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,A1351,72278023183,KPHX,SRP41,SRP32"
Arizona,2019-01-11,18.3,7.7,12.8,18.3,5.6,12.2,7.6,72.9,0,0,0,,,,,12.9,96.8,1017.4,29.2,16,135.1,11.6,6,,2019-01-11T07:33:02,2019-01-11T17:39:40,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,A1351,72278023183,KPHX,SRP41,SRP32"
Arizona,2019-01-12,19.9,9.3,13.7,19.9,7.7,13.3,4.3,58.6,0.453,100,8.33,rain,,,50,25.7,120.3,1016,60.9,16,130.8,11.1,6,,2019-01-12T07:32:55,2019-01-12T17:40:34,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,72278403184,MADC,KSDL,KDVT,A1351,72278023183,KPHX,SRP41"
Arizona,2019-01-13,16.6,8.9,12.4,16.6,8.5,12.4,8.8,80.4,0.694,100,16.67,rain,,,,14,271.6,1017.2,57.2,15.5,114.1,9.8,5,,2019-01-13T07:32:46,2019-01-13T17:41:28,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278903192,72278403184,MADC,KSDL,KDVT,A1351,72278023183,KPHX,SRP41"
Arizona,2019-01-14,19.9,10.5,14.9,19.9,10.5,14.9,8.1,66.4,0.285,100,4.17,rain,,,27.7,15.8,103,1017.7,53.7,16,127.1,11.1,6,,2019-01-14T07:32:36,2019-01-14T17:42:23,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,72278403184,MADC,KSDL,KDVT,A1351,72278023183,KPHX,SRP41"
Arizona,2019-01-15,18.3,12.3,14.6,18.3,12.3,14.6,9.7,74.7,3.391,100,37.5,rain,,,33.2,20,136.4,1017,68,15.8,51.9,4.3,2,,2019-01-15T07:32:23,2019-01-15T17:43:19,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278903192,72278403184,MADC,KSDL,KDVT,A1351,72278023183,KPHX,SRP32"
Arizona,2019-01-16,19.3,10.7,14.6,19.3,10.7,14.6,10.5,79.3,0,0,0,,,,,9.5,53.3,1021.3,37.5,15.5,134.8,11.6,5,,2019-01-16T07:32:09,2019-01-16T17:44:15,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,A1351,72278023183,KPHX,SRP32"
Arizona,2019-01-17,20.5,8.8,14.6,20.5,7.3,14.5,8.7,70.4,0,0,0,,,,,13.4,115.7,1020,48.6,16,125.9,10.9,6,,2019-01-17T07:31:53,2019-01-17T17:45:11,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,A1351,72278023183,KPHX,SRP32"
Arizona,2019-01-18,20.6,11.7,16,20.6,11.7,16,8.7,64.2,0,0,0,,,,35.3,21.8,287.8,1018.7,42.3,16,142.5,12.2,6,,2019-01-18T07:31:36,2019-01-18T17:46:08,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,A1351,72278023183,KPHX"
Arizona,2019-01-19,21.7,7.3,14.7,21.7,7.3,14.6,-1.4,37.8,0,0,0,,,,,14.1,342.9,1023,22.1,16,153.1,13.2,6,,2019-01-19T07:31:16,2019-01-19T17:47:05,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,A1351,72278023183,KPHX,SRP41"
Arizona,2019-01-20,23.1,8,15,23.1,7.3,14.9,1.1,42.9,0,0,0,,,,,11.9,50.3,1016.8,47,16,133.6,11.5,5,,2019-01-20T07:30:55,2019-01-20T17:48:03,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,A1351,72278023183,SRP41,KPHX"
Arizona,2019-01-21,19.2,10.5,13.6,19.2,10.5,13.6,0.2,43.4,0,0,0,,,,57.1,43.1,255.4,1010.5,44.5,16,135.6,11.6,6,,2019-01-21T07:30:32,2019-01-21T17:49:01,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,A1351,72278023183,KPHX,SRP41"
Arizona,2019-01-22,17.2,6.8,11.8,17.2,4.8,11.2,-3.8,36.5,0,0,0,,,,40.7,15.7,268.6,1017.3,25.7,16,154.4,13.2,6,,2019-01-22T07:30:07,2019-01-22T17:49:59,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX,SRP41,SRP32"
Arizona,2019-01-23,16,4.9,10.8,16,4.4,10.6,-7,30.4,0,0,0,,,,,14.3,286.5,1023.7,10,16,155.8,13.4,6,,2019-01-23T07:29:41,2019-01-23T17:50:57,0.59,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,MADC,KSDL,KDVT,A1351,72278023183,KPHX,SRP41,SRP32"
Arizona,2019-01-24,20,4.8,11.8,20,3.1,11.4,-2.8,39,0,0,0,,,,,12.2,51.5,1020,12.6,16,157.3,13.7,6,,2019-01-24T07:29:12,2019-01-24T17:51:55,0.62,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,MADC,KSDL,KDVT,A1351,72278023183,KPHX,SRP41"
Arizona,2019-01-25,20,4.5,13.1,20,3.4,12.9,-3.1,37.4,0,0,0,,,,,15.8,300.9,1018.4,24.3,16,161.3,13.8,6,,2019-01-25T07:28:43,2019-01-25T17:52:53,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX,SRP41,SRP32"
Arizona,2019-01-26,21.7,5.9,13.7,21.7,4.8,13.6,-4,33.5,0,0,0,,,,,10.3,269.3,1020.1,10,16,161.5,14.1,6,,2019-01-26T07:28:11,2019-01-26T17:53:52,0.69,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX,SRP41,SRP32"
Arizona,2019-01-27,22.7,7.3,14.2,22.7,5.6,14,-3.6,31.5,0,0,0,,,,,11.5,260,1018.6,38.5,16,151.6,13.3,6,,2019-01-27T07:27:38,2019-01-27T17:54:50,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX,SRP41,SRP32"
Arizona,2019-01-28,22.1,8.1,14.5,22.1,6.8,14.3,-0.5,37.9,0,0,0,,,,,9.9,132,1013.9,40.6,16,143.8,12.5,6,,2019-01-28T07:27:03,2019-01-28T17:55:49,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX,SRP41,SRP32"
Arizona,2019-01-29,21.6,11.2,16.2,21.6,11.2,16.2,0.4,36.8,0,0,0,,,,,12,115.3,1011.5,69.6,16,101.7,8.8,4,,2019-01-29T07:26:26,2019-01-29T17:56:47,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX,SRP41,SRP32"
Arizona,2019-01-30,22.7,13.3,17.3,22.7,13.3,17.3,1.2,35.6,0,0,0,,,,,11.5,117,1010.7,71.1,16,106.8,9.2,5,,2019-01-30T07:25:48,2019-01-30T17:57:46,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,A1351,72278023183,KPHX,SRP32"
Arizona,2019-01-31,22.2,10.6,16.7,22.2,10.6,16.7,2.7,41,0,0,0,,,,,13.1,94,1012.6,53.2,16,111.9,9.7,6,,2019-01-31T07:25:09,2019-01-31T17:58:44,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,A1351,72278023183,KPHX"
Arizona,2019-02-01,23.6,12.2,17.7,23.6,12.2,17.7,5.6,45.9,0,0,0,,,,,15.2,165.8,1013.3,48.9,16,162.1,14,6,,2019-02-01T07:24:27,2019-02-01T17:59:42,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,A1351,72278023183,KPHX,SRP32"
Arizona,2019-02-02,22,13.8,17.4,22,13.8,17.4,8.2,55.8,0,0,0,,,,27.7,16.3,119.9,1012.6,62.5,16,117.1,10.1,6,,2019-02-02T07:23:45,2019-02-02T18:00:40,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,A1351,72278023183,KPHX,SRP41,SRP32"
Arizona,2019-02-03,19.3,13.3,15.3,19.3,13.3,15.3,13,87.5,6.788,100,54.17,rain,,,29.5,18.1,156.4,1009.9,73.2,13.9,54.2,4.7,2,,2019-02-03T07:23:01,2019-02-03T18:01:38,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72278903192,72278403184,MADC,KSDL,KDVT,A1351,72278023183,KPHX,SRP32"
Arizona,2019-02-04,18.6,12.8,15,18.6,12.8,15,10,75,0,0,0,,,,42.5,26.8,177.1,1009.8,67.7,15.9,89.3,7.7,5,,2019-02-04T07:22:15,2019-02-04T18:02:36,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,A1351,72278023183,KPHX,SRP41,SRP32"
Arizona,2019-02-05,18.2,10.6,14.1,18.2,10.6,14.1,7,63.7,0.018,100,4.17,rain,,,39.9,26.7,156.4,1009.6,65.1,16,131.6,11.4,6,,2019-02-05T07:21:28,2019-02-05T18:03:34,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72278903192,72278403184,MADC,KSDL,KDVT,A1351,72278023183,KPHX"
Arizona,2019-02-06,13.2,6.1,10.3,13.2,4.3,9.2,-2.5,44.9,1.908,100,8.33,rain,,,51,30.9,258.4,1013.6,32.4,16,181.3,15.8,7,,2019-02-06T07:20:39,2019-02-06T18:04:31,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278903192,72278403184,MADC,KSDL,KDVT,A1351,72278023183,KPHX,SRP41,SRP32"
Arizona,2019-02-07,13.7,2.7,8,13.7,-0.5,6.8,-5.8,41.6,0,0,0,,,,,15,34.4,1023.3,1,16,183.2,15.8,7,,2019-02-07T07:19:49,2019-02-07T18:05:28,0.1,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,MADC,KSDL,KDVT,A1351,72278023183,SRP41,KPHX,SRP32"
Arizona,2019-02-08,19.2,3.4,10.7,19.2,1.5,10.4,-3.5,41.5,0,0,0,,,,,12.5,179,1018.1,6.8,16,185.7,15.9,7,,2019-02-08T07:18:58,2019-02-08T18:06:25,0.13,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,MADC,KSDL,KDVT,A1351,72278023183,KPHX,SRP41,SRP32"
Arizona,2019-02-09,14.4,7,10.6,14.4,5,10,-0.7,47.3,0,0,0,,,,,26.3,103.9,1014.1,61,16,82.2,7.2,3,,2019-02-09T07:18:05,2019-02-09T18:07:21,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,A1351,72278023183,KPHX,SRP41"
Arizona,2019-02-10,17.6,3.7,10.4,17.6,3,10.1,-2.5,46.1,0,0,0,,,,,12.3,152,1013.5,43.4,16,181.8,15.6,7,,2019-02-10T07:17:12,2019-02-10T18:08:18,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,A1351,72278023183,SRP41,KPHX"
Arizona,2019-02-11,14.3,6.1,10.5,14.3,3.5,9.7,-6,33.9,0,0,0,,,,47.3,26.7,288.6,1017.3,19,16,191.1,16.5,7,,2019-02-11T07:16:16,2019-02-11T18:09:14,0.23,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,MADC,KSDL,KDVT,A1351,72278023183,KPHX,SRP41"
Arizona,2019-02-12,20,3.7,11.5,20,2.1,11,-4.8,37,0,0,0,,,,,18.6,96,1020.3,35.3,16,192.1,16.5,7,,2019-02-12T07:15:20,2019-02-12T18:10:09,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,A1351,72278023183,SRP41,KPHX"
Arizona,2019-02-13,20,9.5,14.6,20,7.7,14.6,-2.7,31.5,0,0,0,,,,,15,126.6,1014.5,73.5,16,95.5,8.3,5,,2019-02-13T07:14:22,2019-02-13T18:11:05,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,A1351,72278023183,KPHX,SRP41"
Arizona,2019-02-14,16,13.3,14.2,16,13.3,14.2,8.8,72.4,1.919,100,41.67,rain,,,,22.9,108,1012.9,79.5,15.4,40.1,3.4,2,,2019-02-14T07:13:24,2019-02-14T18:12:00,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278903192,72278403184,MADC,KSDL,KDVT,A1351,72278023183,KPHX,SRP32"
Arizona,2019-02-15,19.2,12.1,15.6,19.2,12.1,15.6,9.7,72.2,0,0,0,,,,,17.5,265.1,1013.3,53.6,15.2,137.9,11.8,5,,2019-02-15T07:12:24,2019-02-15T18:12:54,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,A1351,72278023183,KPHX,SRP32"
Arizona,2019-02-16,16.5,9.3,13,16.5,8.5,13,1.1,45.6,0,0,0,,,,50.9,31.9,260.9,1013,48.1,16,210.5,18.1,9,,2019-02-16T07:11:23,2019-02-16T18:13:49,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,A1351,72278023183,KPHX,SRP41"
Arizona,2019-02-17,14.8,5.5,10.4,14.8,3.3,10,-1.4,46.1,0,0,0,,,,38.6,26.8,201.1,1013.3,49.6,16,144.9,12.7,7,,2019-02-17T07:10:21,2019-02-17T18:14:43,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,A1351,72278023183,KPHX,SRP41"
Arizona,2019-02-18,12.6,6.5,9.6,12.6,3.8,8.6,1.6,59.7,1.162,100,25,rain,,,47.9,25.2,258.9,1013.1,56.6,15.7,106.5,9,5,,2019-02-18T07:09:17,2019-02-18T18:15:36,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72278903192,72278403184,MADC,KSDL,KDVT,A1351,72278023183,KPHX,SRP41,SRP32"
Arizona,2019-02-19,13.2,2.2,7.7,13.2,1.2,6.8,-3,51.9,0,0,0,,,,35.3,24.5,262.2,1014.7,37.8,16,186.9,16.2,8,,2019-02-19T07:08:13,2019-02-19T18:16:29,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,A1351,72278023183,SRP41,KPHX,SRP32"
Arizona,2019-02-20,13.6,1.6,8.3,13.6,-1.6,7.3,-7.2,36.2,0,0,0,,,,,15.6,122.5,1012.7,25.5,16,202.3,17.6,8,,2019-02-20T07:07:08,2019-02-20T18:17:22,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,A1351,72278023183,SRP41,KPHX,SRP32"
Arizona,2019-02-21,12,4.2,8.2,12,0,6.2,3.1,75,21.248,100,70.83,rain,,,69.9,38.6,135.7,1004.2,64.8,14.6,39.5,3.3,2,,2019-02-21T07:06:02,2019-02-21T18:18:15,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278903192,72278403184,MADC,KSDL,KDVT,A1351,72278023183,KPHX,SRP41,SRP32"
Arizona,2019-02-22,7.8,3.7,5.6,7.7,0.1,3.3,4.6,93.3,11.7,100,54.17,rain,,,,19.5,105,1011.1,60.7,14.9,70,5.9,3,,2019-02-22T07:04:55,2019-02-22T18:19:07,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72278903192,72278403184,MADC,KSDL,KDVT,A1351,72278023183,KPHX,SRP32"
Arizona,2019-02-23,12.2,2.2,7.3,12.2,-0.4,6.4,1.3,70.5,0,0,0,,,,,12.8,78.2,1024.3,25.1,15.9,212,18.3,8,,2019-02-23T07:03:47,2019-02-23T18:19:59,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,A1351,72278023183,KPHX,SRP41,SRP32"
Arizona,2019-02-24,17.2,3.2,10,17.2,2.4,9.6,0.5,55.6,0,0,0,,,,,16.9,274.5,1019.7,62.3,16,196.3,17,7,,2019-02-24T07:02:38,2019-02-24T18:20:50,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,A1351,72278023183,KPHX,SRP41,SRP32"
Arizona,2019-02-25,18.8,5.5,11.9,18.8,3.5,11.5,2.5,55.9,0,0,0,,,,,15.7,127,1017.1,39.5,16,194,16.9,7,,2019-02-25T07:01:28,2019-02-25T18:21:41,0.7,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,A1351,72278023183,KPHX,SRP41,SRP32"
Arizona,2019-02-26,22.1,6.6,14.6,22.1,4.9,14.2,1.6,47.5,0,0,0,,,,,14,97.9,1017.4,45,16,186.2,16,8,,2019-02-26T07:00:18,2019-02-26T18:22:32,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,A1351,72278023183,KPHX,SRP41"
Arizona,2019-02-27,24.2,12.2,17.4,24.2,12.2,17.4,3.7,43.2,0,0,0,,,,,12,131.5,1016.5,51.5,16,194,16.8,8,,2019-02-27T06:59:06,2019-02-27T18:23:22,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,A1351,72278023183,KPHX"
Arizona,2019-02-28,24.2,10.4,17.3,24.2,10.4,17.3,4.6,46.1,0,0,0,,,,,16,107.1,1015.6,30.8,16,214.3,18.4,8,,2019-02-28T06:57:54,2019-02-28T18:24:12,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,A1351,72278023183,KPHX,SRP41"
Arizona,2019-03-01,24.8,13.2,18.7,24.8,13.2,18.7,7.4,49.7,0,0,0,,,,,15,115.5,1014,61.8,16,210.6,18.1,8,,2019-03-01T06:56:42,2019-03-01T18:25:02,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,A1351,72278023183,KPHX,SRP41"
Arizona,2019-03-02,23.6,14.4,18.8,23.6,14.4,18.8,8.4,52.5,0,0,0,,,,27.7,17.1,105,1012.7,60.3,16,161.3,13.8,7,,2019-03-02T06:55:28,2019-03-02T18:25:51,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,A1351,72278023183,KPHX"
Arizona,2019-03-03,23.2,11.7,17.8,23.2,11.7,17.8,8,55.1,0,0,0,,,,24.1,16.6,180.4,1013,41.7,16,222.4,19.2,8,,2019-03-03T06:54:14,2019-03-03T18:26:40,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,A1351,72278023183,KPHX"
Arizona,2019-03-04,22.7,12,17.7,22.7,12,17.7,6.1,49.6,0,0,0,,,,,13.7,92.2,1013.1,53.4,16,222.7,19.3,8,,2019-03-04T06:53:00,2019-03-04T18:27:29,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,A1351,72278023183,KPHX,SRP32"
Arizona,2019-03-05,26,11.5,18.6,26,11.5,18.6,3.5,41,0,0,0,,,,,10.9,97.3,1014.4,30.1,16,231,19.9,8,,2019-03-05T06:51:44,2019-03-05T18:28:18,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,A1351,72278023183,KPHX"
Arizona,2019-03-06,28.7,14.9,21.2,27.1,14.9,21,2,31.5,0,0,0,,,,,20.2,168.8,1012.4,58.8,16,214,18.3,9,,2019-03-06T06:50:29,2019-03-06T18:29:06,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,A1351,72278023183,KPHX"
Arizona,2019-03-07,23.3,14.4,19.4,23.3,14.4,19.4,3.1,34.9,0,0,0,,,,,15,124.6,1011.8,52.5,16,144.9,12.5,5,,2019-03-07T06:49:12,2019-03-07T18:29:54,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,A1351,72278023183,KPHX,SRP41"
Arizona,2019-03-08,19.8,12.2,16.9,19.8,12.2,16.9,3.1,41.6,0,0,0,,,,49.2,30.3,237.6,1009.5,53.6,16,150.3,12.9,6,,2019-03-08T06:47:56,2019-03-08T18:30:41,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,A1351,72278023183,KPHX"
Arizona,2019-03-09,18.2,7.8,13.7,18.2,5.4,13.2,-0.3,40.7,0,0,0,,,,,14,119.6,1013,35.7,16,207.3,17.8,8,,2019-03-09T06:46:38,2019-03-09T18:31:28,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX,SRP41,SRP32"
Arizona,2019-03-10,20.5,8.6,15,20.5,7.2,14.8,0.3,39.3,0,0,0,,,,27.7,19.5,136.8,1010.4,28.7,16,232.6,20,8,,2019-03-10T06:45:21,2019-03-10T18:32:15,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX,SRP32"
Arizona,2019-03-11,19.4,11.5,15.5,19.4,11.5,15.5,5.4,52.2,0.629,100,20.83,rain,,,,23.1,286.7,1010.5,57.7,16,94.1,8,6,,2019-03-11T06:44:03,2019-03-11T18:33:02,0.18,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72278903192,72278403184,MADC,KSDL,KDVT,A1351,72278023183,KPHX,SRP32"
Arizona,2019-03-12,14.1,11.5,12.6,14.1,11.5,12.6,10,84.5,8.004,100,75,rain,,,35.3,28.9,109.5,1006.5,68.1,15.5,134.3,11.3,8,,2019-03-12T06:42:44,2019-03-12T18:33:49,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72278903192,72278403184,MADC,KSDL,KDVT,A1351,72278023183,KPHX,SRP32"
Arizona,2019-03-13,19.1,10.5,14.3,19.1,10.5,14.3,1.8,50.9,0.72,100,25,rain,,,63.6,38.9,256.7,1009.4,48.6,16,258.6,22.4,10,,2019-03-13T06:41:25,2019-03-13T18:34:35,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278903192,72278403184,MADC,KSDL,KDVT,A1351,72278023183,KPHX,SRP32"
